320,2506,1
321,4547,1
322,6832,1
324,3433,1
326,6664,1
330,2755,1
332,6778,1
334,6317,1
335,653,1
336,2853,1
339,1529,1
343,4928,1
344,2269,1
345,5888,1
351,818,1
354,4813,1
358,3012,1
360,1487,1
362,1386,1
363,4537,1
364,6627,1
365,5358,1
366,2129,1
368,4323,1
370,5385,1
372,5499,1
374,5516,1
377,3490,1
380,2392,1
384,6131,1
386,4036,1
388,3219,1
389,4274,1
390,3457,1
395,6281,1
396,708,1
397,6493,1
399,5616,1
400,5049,1
401,663,1
403,5274,1
404,6015,1
406,1651,1
407,1259,1
409,1624,1
410,1986,1
413,1454,1
415,936,1
418,1502,1
420,3981,1
423,2880,1
424,6152,1
425,6419,1
427,2306,1
428,1497,1
430,4464,1
431,6530,1
433,4244,1
436,4205,1
437,4983,1
439,1533,1
440,1564,1
441,3273,1
443,502,1
444,4927,1
446,3059,1
447,2483,1
448,4920,1
449,4290,1
450,552,1
451,1399,1
452,3594,1
455,6852,1
456,3762,1
458,4693,1
459,4702,1
460,3383,1
464,5033,1
465,1545,1
466,5831,1
468,4466,1
469,5515,1
471,4918,1
475,4497,1
479,1835,1
480,3802,1
481,1170,1
482,1700,1
483,1044,1
484,1784,1
485,4550,1
487,6434,1
489,2316,1
492,5817,1
493,5267,1
494,900,1
495,6884,1
498,3561,1
499,1008,1
500,5828,1
501,6525,1
506,2872,1
507,4278,1
509,1390,1
510,3781,1
511,2674,1
512,548,1
520,1565,1
523,564,1
526,5283,1
527,5125,1
528,988,1
529,6942,1
530,5707,1
532,1580,1
535,2978,1
538,5304,1
539,4345,1
541,4446,1
542,5837,1
546,722,1
549,6193,1
551,3886,1
553,1462,1
554,802,1
555,1311,1
557,6051,1
559,6855,1
560,6258,1
561,2008,1
565,4425,1
566,4182,1
567,863,1
568,2910,1
569,3846,1
570,416,1
571,5866,1
573,4592,1
574,4530,1
577,6710,1
579,2217,1
581,6162,1
582,6723,1
585,6903,1
586,1491,1
587,2926,1
591,5459,1
592,3987,1
595,1296,1
596,5710,1
597,3922,1
600,7042,1
602,6077,1
603,5244,1
607,4825,1
609,1013,1
614,5548,1
615,5287,1
616,2162,1
620,3856,1
621,2570,1
622,2130,1
624,6394,1
627,2456,1
630,3471,1
631,3942,1
636,709,1
637,669,1
638,2487,1
639,4091,1
640,1494,1
641,5207,1
643,6147,1
646,3904,1
650,1349,1
652,1707,1
654,1315,1
657,3684,1
659,2252,1
661,6388,1
664,3758,1
665,6461,1
667,6556,1
668,6527,1
672,3616,1
675,6905,1
676,3469,1
677,4469,1
680,2645,1
683,5762,1
686,5557,1
687,3777,1
689,5902,1
692,5626,1
695,5521,1
696,6892,1
697,3226,1
699,5477,1
700,1527,1
701,5639,1
704,6353,1
705,5757,1
710,1104,1
713,7113,1
719,1031,1
721,2683,1
723,3788,1
724,6841,1
725,4711,1
726,4121,1
727,1573,1
728,3771,1
731,3872,1
733,3857,1
737,4115,1
738,3425,1
743,4219,1
744,2861,1
745,6969,1
746,3897,1
747,6929,1
748,2418,1
752,2393,1
753,4081,1
754,4435,1
755,3432,1
758,3509,1
764,970,1
766,6774,1
770,4097,1
772,2628,1
774,5350,1
777,1954,1
778,6310,1
780,1576,1
782,2364,1
783,3601,1
790,3392,1
792,5921,1
793,3821,1
798,825,1
799,3826,1
804,1461,1
805,1233,1
807,293,1
809,4538,1
810,1230,1
811,1504,1
812,6091,1
813,6861,1
815,2227,1
817,5748,1
820,6464,1
824,4065,1
827,885,1
828,4180,1
831,4763,1
832,5236,1
836,1607,1
837,3893,1
840,5678,1
841,999,1
845,4010,1
846,1236,1
847,3811,1
848,6204,1
851,1210,1
852,6872,1
853,5514,1
855,956,1
856,5569,1
857,4190,1
858,5544,1
859,2280,1
860,5648,1
861,4757,1
862,4376,1
869,4958,1
872,1508,1
874,5341,1
877,6665,1
880,5280,1
881,2440,1
882,1420,1
888,6821,1
889,6222,1
890,3806,1
892,6805,1
893,2312,1
894,2344,1
895,3672,1
896,3575,1
897,6823,1
901,1521,1
902,2124,1
906,4090,1
907,1888,1
914,1972,1
916,3230,1
917,4589,1
919,5141,1
921,935,1
923,6284,1
925,6541,1
926,4957,1
927,6358,1
928,4417,1
932,5684,1
933,3725,1
937,4778,1
938,6202,1
940,2766,1
941,173,1
942,6724,1
944,7028,1
945,3990,1
946,5032,1
948,5376,1
949,5865,1
952,2375,1
953,4068,1
955,4148,1
957,6591,1
961,1197,1
964,5840,1
965,3680,1
966,4808,1
968,4414,1
969,6843,1
971,5792,1
973,6741,1
976,6470,1
980,2919,1
984,1870,1
985,1878,1
986,1978,1
987,4964,1
989,2585,1
995,3213,1
996,5190,1
997,6277,1
1002,4067,1
1003,2939,1
1004,4787,1
1007,4712,1
1009,623,1
1010,4139,1
1011,5609,1
1015,3730,1
1017,3589,1
1019,1397,1
1023,2632,1
1026,1587,1
1029,2365,1
1030,4251,1
1032,4270,1
1034,4598,1
1036,4845,1
1040,1616,1
1041,3890,1
1042,3343,1
1043,5537,1
1046,4632,1
1047,4939,1
1049,2488,1
1052,3938,1
1053,2938,1
1058,1879,1
1061,5361,1
1062,1078,1
1063,6854,1
1066,6898,1
1070,5561,1
1071,6522,1
1073,2944,1
1074,2094,1
1076,2048,1
1077,4356,1
1080,5987,1
1083,6154,1
1084,6001,1
1085,3003,1
1086,5885,1
1088,2622,1
1089,5691,1
1091,3241,1
1098,1295,1
1099,6308,1
1101,2537,1
1102,6864,1
1103,5918,1
1105,6413,1
1106,1654,1
1107,5884,1
1108,4070,1
1109,3757,1
1110,4982,1
1111,4222,1
1112,1431,1
1114,4862,1
1117,6244,1
1119,4656,1
1123,6555,1
1125,4450,1
1132,3041,1
1140,4339,1
1141,5140,1
1142,3326,1
1143,4544,1
1144,2346,1
1147,3663,1
1148,5292,1
1149,1709,1
1151,5819,1
1154,4329,1
1156,5974,1
1157,1124,1
1158,1186,1
1160,2994,1
1161,5359,1
1162,6610,1
1163,2918,1
1165,6756,1
1166,5729,1
1167,6370,1
1168,5652,1
1169,1116,1
1173,1059,1
1174,6592,1
1175,6168,1
1176,3606,1
1178,6322,1
1180,1481,1
1183,474,1
1184,4316,1
1188,1773,1
1190,6112,1
1192,1325,1
1193,4377,1
1194,5919,1
1195,7099,1
1198,1456,1
1200,5297,1
1205,3453,1
1207,1931,1
1208,6753,1
1213,2733,1
1214,6050,1
1215,6553,1
1216,1352,1
1219,5543,1
1221,6016,1
1226,899,1
1227,2770,1
1228,6242,1
1229,3258,1
1231,7103,1
1234,4005,1
1239,3061,1
1240,6611,1
1244,1368,1
1253,1319,1
1254,2475,1
1255,4285,1
1258,6954,1
1260,5269,1
1265,3334,1
1268,1901,1
1273,1449,1
1275,5822,1
1277,5041,1
1283,2547,1
1284,4604,1
1294,5718,1
1298,6776,1
1299,5256,1
1301,6794,1
1303,4665,1
1308,5310,1
1312,3818,1
1314,1444,1
1317,4153,1
1320,1242,1
1321,1791,1
1322,5052,1
1324,4324,1
1327,1237,1
1330,4465,1
1331,5387,1
1333,4348,1
1334,2114,1
1335,1928,1
1336,2080,1
1339,5799,1
1340,4910,1
1341,3362,1
1342,6735,1
1345,3008,1
1346,3374,1
1347,3891,1
1348,3695,1
1351,3087,1
1353,2413,1
1355,2333,1
1357,6764,1
1363,5188,1
1365,6775,1
1369,2287,1
1370,2501,1
1371,4017,1
1373,4295,1
1374,4026,1
1376,5251,1
1380,3560,1
1382,3668,1
1385,7122,1
1388,5653,1
1391,2735,1
1392,3628,1
1394,2225,1
1396,1845,1
1401,3570,1
1402,6947,1
1403,5460,1
1404,4217,1
1407,2815,1
1409,1646,1
1411,5783,1
1413,4199,1
1414,6327,1
1415,6425,1
1416,6498,1
1418,4025,1
1419,5903,1
1422,7121,1
1424,6280,1
1425,6466,1
1427,7119,1
1428,2265,1
1429,4599,1
1437,1916,1
1441,4724,1
1442,4785,1
1443,1189,1
1448,6275,1
1453,1920,1
1455,4004,1
1457,4304,1
1459,5570,1
1463,3983,1
1464,5741,1
1465,2394,1
1466,4260,1
1467,6538,1
1468,1889,1
1472,2302,1
1473,1717,1
1475,4192,1
1477,4459,1
1482,3511,1
1483,1827,1
1484,4053,1
1486,3110,1
1490,3713,1
1495,4891,1
1501,2578,1
1506,4008,1
1512,6930,1
1513,6990,1
1514,5769,1
1515,7102,1
1519,6014,1
1523,4273,1
1524,1749,1
1528,3484,1
1532,4143,1
1534,1627,1
1536,2942,1
1538,6351,1
1541,5057,1
1542,5483,1
1546,2856,1
1547,2940,1
1548,5827,1
1553,4224,1
1554,2700,1
1558,1758,1
1560,756,1
1563,6160,1
1568,3021,1
1569,3086,1
1570,5010,1
1571,3595,1
1577,5202,1
1579,2168,1
1581,1964,1
1582,6666,1
1585,6373,1
1588,1906,1
1590,2281,1
1593,3744,1
1594,6633,1
1595,3723,1
1596,5104,1
1598,4212,1
1600,1895,1
1601,5142,1
1603,2906,1
1604,6212,1
1609,3373,1
1611,5924,1
1613,342,1
1614,3257,1
1615,5037,1
1617,4519,1
1621,1247,1
1622,6531,1
1626,187,1
1628,5530,1
1629,2331,1
1630,5333,1
1633,4823,1
1635,3349,1
1637,3640,1
1638,7008,1
1640,3690,1
1641,3154,1
1643,2301,1
1644,6696,1
1648,5147,1
1649,2471,1
1652,3844,1
1655,6403,1
1658,3657,1
1661,2087,1
1671,2519,1
1674,6367,1
1678,5612,1
1683,3526,1
1684,1672,1
1686,4593,1
1687,6412,1
1688,6963,1
1690,5160,1
1691,7088,1
1692,4499,1
1694,490,1
1695,2507,1
1697,3254,1
1699,6034,1
1701,2467,1
1702,6606,1
1705,2521,1
1710,1819,1
1712,1918,1
1713,1863,1
1715,2432,1
1719,4817,1
1721,5357,1
1723,6011,1
1724,4799,1
1725,4751,1
1726,3483,1
1728,6680,1
1731,3522,1
1733,4919,1
1737,5242,1
1738,6176,1
1739,3297,1
1743,2581,1
1744,5901,1
1745,3395,1
1750,2750,1
1752,6079,1
1753,2676,1
1755,4215,1
1756,4123,1
1761,4406,1
1762,3935,1
1763,6331,1
1765,6236,1
1770,6186,1
1772,4578,1
1774,4644,1
1775,2803,1
1776,2822,1
1777,1452,1
1787,3346,1
1788,3780,1
1789,5305,1
1795,3015,1
1803,6009,1
1804,2196,1
1805,5510,1
1807,2082,1
1808,3115,1
1809,2358,1
1811,5383,1
1812,5892,1
1814,6722,1
1818,3556,1
1820,6496,1
1821,3449,1
1822,5126,1
1825,3843,1
1833,4261,1
1836,3463,1
1837,6038,1
1838,5189,1
1839,6744,1
1842,2169,1
1844,5103,1
1846,2436,1
1847,2206,1
1848,3889,1
1855,2057,1
1857,7016,1
1864,1876,1
1867,3350,1
1869,6759,1
1871,1967,1
1872,2197,1
1882,3034,1
1883,4525,1
1887,2816,1
1893,6397,1
1894,4484,1
1896,5593,1
1897,6037,1
1899,4552,1
1900,3228,1
1907,6504,1
1910,2454,1
1911,5379,1
1914,6975,1
1917,5808,1
1921,4674,1
1922,1586,1
1924,3323,1
1933,4315,1
1936,4279,1
1940,3010,1
1942,2540,1
1943,3986,1
1944,4069,1
1946,3517,1
1948,5464,1
1949,6113,1
1953,5813,1
1955,1925,1
1956,6025,1
1959,6984,1
1960,3032,1
1966,6169,1
1969,5217,1
1970,6156,1
1971,4663,1
1974,6024,1
1977,3253,1
1979,5148,1
1980,2964,1
1981,2263,1
1982,3129,1
1983,3807,1
1984,3874,1
1988,3805,1
1993,2548,1
1995,4173,1
2000,3701,1
2001,5906,1
2003,4071,1
2005,2359,1
2009,3963,1
2010,4605,1
2014,3827,1
2015,5132,1
2016,1994,1
2017,2466,1
2019,4935,1
2020,5568,1
2021,2760,1
2022,5993,1
2023,4073,1
2024,1556,1
2025,3348,1
2026,3060,1
2028,3650,1
2029,2985,1
2030,5765,1
2031,4286,1
2032,6451,1
2034,4227,1
2035,533,1
2036,6362,1
2037,5666,1
2041,7125,1
2042,5421,1
2044,5955,1
2053,4818,1
2054,6303,1
2055,3451,1
2061,2699,1
2062,3774,1
2063,2441,1
2064,4954,1
2065,4798,1
2066,6558,1
2067,6534,1
2068,3036,1
2069,2473,1
2072,2947,1
2074,3212,1
2076,3128,1
2078,5219,1
2079,6383,1
2085,5848,1
2086,6458,1
2089,3006,1
2090,4107,1
2091,6067,1
2095,4403,1
2096,4399,1
2098,4111,1
2099,6582,1
2101,5252,1
2106,3783,1
2110,2892,1
2115,2011,1
2116,5434,1
2117,4191,1
2120,3176,1
2121,6082,1
2123,3120,1
2125,5505,1
2126,6157,1
2158,1926,1
2183,5812,1
2201,6279,1
2352,6098,1
2367,6897,1
2371,1360,1
2400,6472,1
2478,6798,1
2505,2905,1
2533,4335,1
2536,2604,1
2550,6334,1
2599,3287,1
2623,2682,1
2669,6667,1
2673,3800,1
2681,5476,1
2703,5436,1
2729,1530,1
2811,5453,1
3492,2950,1
3498,5243,1
3542,4056,1
3548,4516,1
3559,4494,1
3581,5282,1
3602,1575,1
3630,6448,1
3638,5756,1
3673,4126,1
3676,2791,1
3703,972,1
3707,3611,1
3719,3772,1
3731,5930,1
3732,5151,1
3733,3586,1
3773,1957,1
3786,5925,1
3789,1704,1
3803,5365,1
3814,6600,1
3824,5874,1
3830,6980,1
3836,3218,1
3842,6768,1
3939,4112,1
3940,4338,1
4016,4463,1
4035,6103,1
4061,5144,1
4064,6064,1
4165,2497,1
4200,5982,1
4218,4718,1
4268,7072,1
4298,3004,1
4349,1021,1
4368,6163,1
4382,1012,1
4526,1639,1
4585,1996,1
4630,1433,1
4631,6295,1
4696,2195,1
4710,6429,1
4735,2763,1
4737,3949,1
4741,593,1
4753,6708,1
4824,1747,1
4937,3736,1
4943,6987,1
4951,4038,1
4965,5043,1
4967,2874,1
4973,1915,1
5013,5527,1
5024,3276,1
5044,4228,1
5059,2573,1
5185,5143,1
5410,2070,1
5452,6203,1
5540,6788,1
5573,4485,1
5581,1498,1
5604,6352,1
5704,3124,1
5911,4266,1
5942,2293,1
6020,2309,1
6027,4788,1
6055,3711,1
6059,3933,1
6062,5584,1
6070,3286,1
6072,6732,1
6081,2575,1
6084,4826,1
6090,5011,1
6092,3020,1
6094,5133,1
6102,3748,1
6109,1778,1
6116,6053,1
6142,3797,1
6145,2420,1
6178,2513,1
6181,5786,1
6189,2862,1
6191,879,1
6194,2992,1
6211,6562,1
6213,2812,1
6224,5374,1
6225,6268,1
6257,4144,1
6339,3223,1
6363,5703,1
6365,3239,1
6479,2595,1
6488,2013,1
6526,5774,1
6619,2283,1
6629,606,1
6736,2877,1
6745,2209,1
6762,3524,1
6780,6899,1
6870,2526,1
6894,3590,1
6901,5835,1
6932,5060,1
6993,2494,1
6998,6624,1
7048,4094,1
7093,6349,1
7106,2239,1
48,3099,1
103,6618,1
132,5472,1
146,6182,1
174,2047,1
286,632,1
393,7004,1
408,5027,1
454,4820,1
522,6048,1
583,7094,1
647,2713,1
662,4557,1
735,823,1
739,3052,1
839,5170,1
934,6752,1
963,7111,1
1000,5563,1
1082,6999,1
1137,3321,1
1328,5532,1
1485,4867,1
1509,5737,1
1516,2460,1
1583,7083,1
1584,4925,1
1650,4805,1
1664,6386,1
1666,6585,1
1673,6459,1
1679,5647,1
1714,6391,1
1727,4802,1
1741,5223,1
1781,5345,1
1826,3352,1
1852,6676,1
1862,850,1
1874,1270,1
1877,5991,1
1904,6529,1
1947,7002,1
1961,5816,1
1963,371,1
1965,6742,1
1985,2626,1
2002,5579,1
2012,5481,1
2075,4136,1
2088,3915,1
2131,4458,1
2138,6675,1
2140,3338,1
2141,5195,1
2142,5124,1
2143,6559,1
2146,2468,1
2148,1400,1
2149,5158,1
2150,4534,1
2151,3390,1
2153,57,1
2156,2744,1
2159,6765,1
2160,4404,1
2161,4301,1
2166,5863,1
2170,221,1
2171,2228,1
2175,3679,1
2177,5293,1
2179,6883,1
2180,6389,1
2181,6350,1
2184,4643,1
2186,4385,1
2187,4562,1
2189,3996,1
2200,1436,1
2202,6291,1
2205,6409,1
2210,5550,1
2212,2534,1
2213,6043,1
2214,6869,1
2215,6345,1
2218,6989,1
2219,2406,1
2220,5721,1
2222,4289,1
2223,4893,1
2226,4853,1
2234,3313,1
2242,4723,1
2243,6452,1
2244,3102,1
2245,2294,1
2248,6138,1
2250,4796,1
2251,5576,1
2254,6981,1
2255,5926,1
2257,5873,1
2260,4188,1
2262,6845,1
2273,4127,1
2275,4210,1
2277,6906,1
2279,6877,1
2284,5433,1
2288,4204,1
2289,6928,1
2290,2334,1
2295,6584,1
2297,6860,1
2298,2720,1
2299,3387,1
2300,6811,1
2303,4679,1
2304,6404,1
2310,2913,1
2314,5985,1
2315,3193,1
2321,4892,1
2323,3454,1
2325,7109,1
2326,3248,1
2327,4163,1
2329,4179,1
2330,3300,1
2332,4671,1
2336,5586,1
2339,4779,1
2340,3727,1
2341,5261,1
2348,2276,1
2353,3988,1
2354,6914,1
2361,5598,1
2362,5649,1
2363,4135,1
2366,3199,1
2370,4579,1
2372,206,1
2376,3116,1
2378,6003,1
2381,4553,1
2383,4887,1
2387,3568,1
2389,4422,1
2391,5711,1
2395,3931,1
2398,3647,1
2399,3172,1
2402,5463,1
2403,5485,1
2404,5738,1
2405,4480,1
2409,2567,1
2410,2736,1
2415,5163,1
2416,4299,1
2422,6677,1
2424,2474,1
2425,4917,1
2426,4829,1
2431,3848,1
2433,681,1
2434,4680,1
2439,6465,1
2443,3067,1
2444,3426,1
2446,7090,1
2447,6509,1
2448,6063,1
2449,5810,1
2450,612,1
2451,2529,1
2452,7115,1
2453,5077,1
2455,4924,1
2462,4451,1
2463,3388,1
2469,6019,1
2472,3641,1
2476,3356,1
2479,4114,1
2480,5870,1
2481,7027,1
2482,6747,1
2484,6803,1
2485,1535,1
2489,5693,1
2490,4577,1
2492,1748,1
2493,3585,1
2495,2627,1
2503,2553,1
2504,4727,1
2508,3745,1
2511,5782,1
2515,2680,1
2517,5815,1
2518,4732,1
2524,5972,1
2532,5787,1
2542,5685,1
2552,6806,1
2554,6445,1
2555,3605,1
2556,2952,1
2557,3076,1
2558,4868,1
2559,5565,1
2562,2711,1
2566,5554,1
2574,3161,1
2577,6099,1
2580,4620,1
2582,5970,1
2586,4606,1
2588,6395,1
2589,4374,1
2591,5228,1
2596,3190,1
2597,5313,1
2601,6247,1
2602,1830,1
2605,3552,1
2612,5196,1
2613,5045,1
2614,5978,1
2615,4380,1
2616,3799,1
2618,3989,1
2629,6672,1
2634,4007,1
2635,6787,1
2638,4022,1
2641,3412,1
2650,4049,1
2652,5662,1
2653,6065,1
2654,4754,1
2656,5650,1
2661,3765,1
2662,3521,1
2663,4423,1
2664,2903,1
2665,3050,1
2666,2848,1
2668,5638,1
2671,5836,1
2677,6463,1
2685,5937,1
2687,3841,1
2690,6636,1
2691,5042,1
2692,4461,1
2693,3407,1
2694,4238,1
2695,6836,1
2696,6878,1
2697,4411,1
2705,4075,1
2710,5435,1
2712,4852,1
2715,6848,1
2719,6607,1
2722,2908,1
2723,4072,1
2725,3512,1
2726,5539,1
2727,5981,1
2728,5275,1
2731,2921,1
2732,7098,1
2738,4659,1
2740,4709,1
2742,4914,1
2745,6323,1
2746,4297,1
2748,5444,1
2756,4241,1
2757,4487,1
2758,6075,1
2759,5259,1
2767,5061,1
2769,3813,1
2773,3317,1
2775,4595,1
2778,6908,1
2779,6886,1
2781,5529,1
2784,4275,1
2785,5665,1
2787,3091,1
2788,3418,1
2790,4812,1
2793,6483,1
2794,5751,1
2799,4586,1
2804,3244,1
2805,5940,1
2806,5669,1
2807,4652,1
2808,3150,1
2809,2838,1
2814,6815,1
2817,4715,1
2819,6239,1
2821,4886,1
2823,4365,1
2825,6482,1
2828,3057,1
2831,6392,1
2832,3342,1
2833,1902,1
2836,5192,1
2840,4952,1
2843,3344,1
2844,531,1
2845,6282,1
2849,3952,1
2851,6546,1
2852,5182,1
2857,5184,1
2858,5372,1
2859,3868,1
2863,1859,1
2864,6751,1
2865,6435,1
2867,5076,1
2869,5407,1
2871,5976,1
2878,3158,1
2879,5164,1
2881,3479,1
2882,2961,1
2883,3936,1
2887,3661,1
2888,4052,1
2894,6507,1
2895,5793,1
2899,7009,1
2904,6155,1
2909,5681,1
2911,224,1
2916,891,1
2917,5591,1
2920,5900,1
2922,5559,1
2923,6190,1
2924,3263,1
2925,3055,1
2928,3206,1
2930,3937,1
2931,3396,1
2934,6838,1
2936,5995,1
2937,6792,1
2941,6763,1
2951,4642,1
2954,7117,1
2956,4584,1
2957,4875,1
2958,6844,1
2960,310,1
2963,5861,1
2967,2324,1
2970,5580,1
2974,4649,1
2975,1540,1
2980,3175,1
2982,5153,1
2986,7022,1
2987,4124,1
2993,4470,1
2996,5795,1
2997,6781,1
2998,5796,1
3011,6148,1
3013,5025,1
3014,5354,1
3016,5208,1
3017,3279,1
3019,6748,1
3022,1941,1
3023,6384,1
3025,5948,1
3026,4409,1
3031,4293,1
3033,6107,1
3035,3710,1
3037,5896,1
3038,4843,1
3039,4614,1
3042,6839,1
3047,5294,1
3062,3531,1
3063,5224,1
3065,5139,1
3068,6545,1
3069,4980,1
3070,3413,1
3074,6174,1
3075,4183,1
3082,1384,1
3088,6000,1
3089,5730,1
3090,6796,1
3096,3947,1
3098,5386,1
3103,678,1
3104,5890,1
3107,6658,1
3108,5300,1
3112,5491,1
3117,5276,1
3119,3750,1
3122,6847,1
3136,4058,1
3138,3391,1
3146,5000,1
3148,5983,1
3149,5006,1
3151,5290,1
3155,6450,1
3156,4046,1
3157,3912,1
3162,5523,1
3163,6231,1
3169,6961,1
3177,6348,1
3181,1858,1
3182,6104,1
3183,5600,1
3185,4211,1
3186,6296,1
3187,5994,1
3189,5322,1
3198,5879,1
3203,1951,1
3205,5478,1
3211,6340,1
3217,5599,1
3225,5518,1
3227,5479,1
3232,5028,1
3236,5509,1
3237,6733,1
3243,4437,1
3249,3878,1
3259,5654,1
3261,3406,1
3262,6837,1
3266,6569,1
3268,2915,1
3269,7018,1
3270,6874,1
3275,2006,1
3277,1550,1
3278,6609,1
3280,6159,1
3285,4719,1
3288,3440,1
3290,3408,1
3292,3363,1
3293,2172,1
3294,6484,1
3295,6605,1
3302,4514,1
3315,5285,1
3319,4658,1
3320,6698,1
3322,6405,1
3324,4747,1
3332,5377,1
3335,7056,1
3337,6567,1
3340,405,1
3347,4281,1
3351,6173,1
3357,6988,1
3359,4202,1
3360,6343,1
3367,3493,1
3368,3687,1
3369,4443,1
3372,3729,1
3375,4309,1
3376,5373,1
3377,3598,1
3379,5849,1
3397,4225,1
3401,5592,1
3404,3984,1
3409,3793,1
3417,6678,1
3419,5613,1
3424,5370,1
3427,6943,1
3434,6221,1
3436,3582,1
3438,3072,1
3439,4325,1
3444,5672,1
3448,4848,1
3450,6900,1
3452,5872,1
3458,4155,1
3462,3540,1
3464,5017,1
3465,5553,1
3468,4467,1
3472,6184,1
3473,7114,1
3474,5753,1
3476,6997,1
3477,6359,1
3481,6910,1
3482,4849,1
3486,5029,1
3489,2667,1
3495,4566,1
3499,4934,1
3502,2137,1
3507,6263,1
3508,4594,1
3518,4113,1
3519,5394,1
3520,6480,1
3525,5395,1
3532,1417,1
3539,6314,1
3545,5075,1
3547,6095,1
3549,6167,1
3550,5834,1
3551,4841,1
3554,5146,1
3557,3991,1
3558,6432,1
3563,5306,1
3566,6851,1
3567,4344,1
3569,5547,1
3573,5914,1
3574,6714,1
3576,6651,1
3577,5503,1
3591,4781,1
3596,5495,1
3615,5246,1
3618,5296,1
3619,6820,1
3620,4995,1
3621,3688,1
3622,3860,1
3623,635,1
3624,6238,1
3629,5471,1
3631,3906,1
3633,6382,1
3635,6188,1
3643,6519,1
3645,5511,1
3646,4700,1
3649,6925,1
3651,5260,1
3652,6782,1
3653,5084,1
3655,4856,1
3656,4790,1
3660,4990,1
3665,5854,1
3670,6657,1
3671,5809,1
3678,6114,1
3681,5776,1
3682,6028,1
3686,6356,1
3689,5645,1
3691,4759,1
3692,4685,1
3696,6300,1
3699,4483,1
3702,3994,1
3705,5952,1
3706,4896,1
3709,6734,1
3714,1164,1
3722,1670,1
3735,3662,1
3737,5442,1
3739,6198,1
3740,3835,1
3742,5127,1
3743,6264,1
3747,6215,1
3752,6376,1
3753,5632,1
3754,4861,1
3756,7049,1
3759,3741,1
3760,3084,1
3763,5910,1
3768,4581,1
3776,4455,1
3784,1711,1
3790,6967,1
3795,6746,1
3796,4119,1
3801,6443,1
3808,432,1
3815,5927,1
3819,5130,1
3820,5832,1
3828,7104,1
3829,5080,1
3832,5623,1
3833,4330,1
3837,4384,1
3838,5179,1
3845,6206,1
3847,5191,1
3849,6045,1
3855,1675,1
3858,7030,1
3859,6060,1
3861,5008,1
3863,4698,1
3864,1211,1
3867,2962,1
3871,4761,1
3875,5095,1
3879,4420,1
3881,6882,1
3884,7054,1
3892,4272,1
3895,6596,1
3899,5245,1
3900,1356,1
3902,6304,1
3905,7069,1
3908,3202,1
3910,6813,1
3913,5839,1
3914,5327,1
3916,6500,1
3917,5716,1
3918,4933,1
3919,5631,1
3921,5894,1
3923,5904,1
3925,674,1
3926,5486,1
3928,5615,1
3929,6123,1
3934,5945,1
3941,5772,1
