,0,1,2
171,3885593,8558880,1
172,3892915,3892917,1
173,3893238,9976277,1
174,3894721,4369405,1
175,3895663,8900542,1
176,3895834,3895836,1
177,3896278,3896286,1
178,3896442,3896444,1
179,3900109,9982212,1
180,3902424,3902425,1
181,3902690,8974580,1
182,3902805,8795042,1
183,3903224,3903225,1
184,3903361,8676125,1
185,3903393,5727984,1
186,3903775,3903802,1
187,3903941,3903942,1
188,3904004,3904006,1
189,3911994,3911995,1
190,3912111,9987886,1
191,3912113,9987893,1
192,3912142,9987919,1
193,3914283,3914284,1
194,3916093,8774243,1
195,3917553,7475677,1
196,3918006,3918008,1
197,3918359,9991945,1
198,3919631,10408723,1
199,3923149,3923153,1
200,3923271,9995254,1
201,3925809,3925810,1
202,3926287,8636766,1
203,3926588,9999201,1
204,3928201,3928208,1
205,3929168,3929169,1
206,3929574,3929575,1
207,3937616,10007555,1
208,3939246,8915881,1
209,3942851,8311830,1
210,3956790,6846770,1
211,3985463,3985464,1
212,3986551,3986560,1
213,3989870,9178358,1
214,3992374,3992375,1
215,3994330,3994331,1
216,3995698,9269369,1
217,3996176,3996177,1
218,3997888,4443111,1
219,3998894,5602732,1
220,4005038,4005039,1
221,4005470,10028415,1
222,4007717,10029440,1
223,4008451,4008452,1
224,4008764,4008765,1
225,4011620,4011622,1
226,4022937,10217150,1
227,4029254,4447718,1
228,4039861,4039912,1
229,4066351,4066501,1
230,4068165,4532110,1
231,4077098,5749638,1
232,4077515,10034805,1
233,4082064,5597570,1
234,4102639,9656138,1
235,4114999,9523726,1
236,4119634,4195145,1
237,4119764,4123129,1
238,4120006,9538565,1
239,4120155,4207122,1
240,4120581,5372583,1
241,4121460,5987773,1
242,4123701,6599802,1
243,4124095,10328668,1
244,4124549,4125219,1
245,4129611,8218164,1
246,4138001,4138180,1
247,4142919,8780441,1
248,4146769,8966629,1
249,4147926,4147928,1
250,4147991,4148045,1
251,4150725,4150729,1
252,4151676,4151709,1
253,4154195,8771135,1
254,4154911,10040928,1
255,4155283,4155284,1
256,4156450,10041719,1
257,4156481,4156482,1
258,4157543,8957952,1
259,4158017,4158021,1
260,4158176,4158186,1
261,4160658,4514893,1
262,4164056,7407194,1
263,4164416,4790657,1
264,4164445,9303794,1
265,4164490,10561681,1
266,4166516,10045951,1
267,4166581,9242132,1
268,4168103,10046552,1
269,4168295,9181630,1
270,4168817,10047980,1
271,4170381,10048807,1
272,4171073,4171074,1
273,4171204,4171233,1
274,4171489,4171490,1
275,4172128,5753854,1
276,4173035,4173046,1
277,4175315,4175320,1
278,4175661,9105093,1
279,4178565,8776319,1
280,4178663,9283318,1
281,4194114,7531656,1
282,4199571,9546180,1
283,4206872,10060659,1
284,4207574,8738930,1
285,4209504,8777035,1
286,4210952,4210953,1
287,4211673,4211674,1
288,4212820,7979388,1
289,4213015,9891323,1
290,4213171,4213172,1
291,4215924,10484413,1
292,4220650,4220679,1
293,4221916,10072403,1
294,4225163,10073640,1
295,4225496,4225498,1
296,4225907,4225909,1
297,4226002,4226003,1
298,4226004,6560739,1
299,4227047,4227051,1
300,4227688,10074367,1
301,4228138,10074689,1
302,4228726,10074755,1
303,4229082,4852212,1
304,4242302,8868017,1
305,4243822,4245013,1
306,4246886,4246889,1
307,4258691,8760440,1
308,4258714,4458042,1
309,4259262,4259263,1
310,4261935,4272837,1
311,4275347,4275351,1
312,4275352,8833670,1
313,4279873,6959827,1
314,4280001,8979372,1
315,4283646,5943546,1
316,4286438,10477852,1
317,4292044,8766696,1
318,4302429,5408570,1
319,4343324,9916683,1
320,4347301,8767523,1
321,4348044,8864412,1
322,4349683,5882725,1
323,4354513,8777848,1
324,4356370,9532939,1
325,4361768,4998865,1
326,4369143,5411718,1
327,4398481,5966993,1
328,4410045,5718029,1
329,4421403,4640476,1
330,4432542,9737048,1
331,4441410,4513424,1
332,4442842,4442843,1
333,4447276,10105241,1
334,4447731,4447732,1
335,4449881,8839961,1
336,4449994,4449995,1
337,4450289,10107928,1
338,4451310,4766653,1
339,4452191,9286343,1
340,4457460,10112495,1
341,4459004,4459005,1
342,4500206,4500248,1
343,4500522,4500525,1
344,4503654,7614356,1
345,4503856,10118532,1
346,4505874,10120651,1
347,4506323,8742713,1
348,4507280,4507281,1
349,4512457,4512462,1
350,4512950,4512952,1
351,4514989,10049600,1
352,4515754,4515764,1
353,4515776,10129012,1
354,4517038,6527410,1
355,4521365,5750153,1
356,4523772,9047719,1
357,4524537,10731858,1
358,4525397,5604726,1
359,4527081,4527082,1
360,4530941,8945769,1
361,4533683,10139219,1
362,4533689,4533690,1
363,4533994,10139402,1
364,4534087,4534088,1
365,4535188,4535189,1
366,4552597,7531072,1
367,4552729,4552734,1
368,4557265,9135111,1
369,4565267,9836970,1
370,4567963,10163619,1
371,4577698,4577702,1
372,4577704,4577711,1
373,4578590,10172813,1
374,4578622,4578623,1
375,4578726,10172966,1
376,4580040,4580041,1
377,4582337,4582343,1
378,4583836,4660917,1
379,4586078,4586084,1
380,4586217,4586222,1
381,4586408,9145934,1
382,4673693,10181390,1
383,4678400,10181705,1
384,4682648,4975123,1
385,4685385,10182772,1
386,4695029,10128751,1
387,4706063,8794501,1
388,4707284,8824900,1
389,4708852,5953642,1
390,4715565,8835766,1
391,4717625,10194635,1
392,4720142,4720147,1
393,4722808,4722809,1
394,4723492,4723534,1
395,4724975,8985843,1
396,4726674,4726678,1
397,4735636,9003075,1
398,4755227,7814015,1
399,4759356,5567197,1
400,4789471,4789492,1
401,4791847,4791856,1
402,4794427,9402362,1
403,4796129,7540437,1
404,4796497,10111848,1
405,4796499,8738360,1
406,4796528,9360188,1
407,4798268,4798269,1
408,4798320,4798322,1
409,4798582,4798583,1
410,4799095,4799101,1
411,4799504,6089221,1
412,4800819,8879427,1
413,4807999,4808001,1
414,4808681,9932702,1
415,4816151,4816153,1
416,4826613,8931445,1
417,4829786,4829787,1
418,4830332,4830334,1
419,4832546,9622718,1
420,4833381,4833390,1
421,4846324,4846325,1
422,4849902,4849903,1
423,4853045,4853046,1
424,4853126,10248823,1
425,4853492,8850699,1
426,4855455,4855456,1
427,4858239,9033085,1
428,4866693,6748704,1
429,4867727,10730875,1
430,4880166,9220841,1
431,4882248,4882279,1
432,4882413,4882417,1
433,4895036,9776913,1
434,4896191,10488106,1
435,4896290,6761682,1
436,4898725,7454654,1
437,4899683,8851681,1
438,4936821,11020857,1
439,4946632,4946633,1
440,4947059,8156833,1
441,4947357,4947359,1
442,4947719,4947720,1
443,4951481,9162078,1
444,4954078,10266057,1
445,4956545,8834026,1
446,4956667,9191632,1
447,4957020,4957042,1
448,4958626,5351151,1
449,4963427,10275467,1
450,4963637,10275693,1
451,4970191,10277107,1
452,4970352,10277123,1
453,4970902,4970906,1
454,4971229,10278786,1
455,4972429,4972430,1
456,4973529,10281039,1
457,4975708,4975709,1
458,4975950,4975951,1
459,4976388,5505391,1
460,4976635,10284007,1
461,4978202,4978203,1
462,4978913,10286156,1
463,4981075,10289069,1
464,4983999,4984004,1
465,4984228,10291535,1
466,4984448,4984449,1
467,4985043,4985044,1
468,4985641,8951190,1
469,4991590,4991591,1
470,4992826,10299838,1
471,4999734,10895960,1
472,5002305,5002306,1
473,5003298,5003299,1
474,5009097,5009098,1
475,5031526,10316195,1
476,5031948,5031949,1
477,5039921,8770016,1
478,5042043,7596707,1
479,5045453,7614438,1
480,5046969,7622016,1
481,5047349,7550906,1
482,5050173,9494677,1
483,5057371,8824787,1
484,5062449,10328947,1
485,5187070,5981461,1
486,5262578,11172199,1
487,5321727,11241944,1
488,5333911,8839143,1
489,5334836,9217752,1
490,5335892,10335271,1
491,5336650,10335909,1
492,5336660,10335916,1
493,5336692,9600172,1
494,5338808,9424484,1
495,5346448,10337660,1
496,5353656,8810722,1
497,5353663,5353664,1
498,5355472,10345131,1
499,5355660,10345312,1
500,5355702,9971085,1
501,5357954,6530390,1
502,5359900,5359901,1
503,5359970,10349385,1
504,5361729,5361730,1
505,5361733,5361734,1
506,5363204,9021079,1
507,5365274,10204847,1
508,5367855,5368988,1
509,5370642,5370647,1
510,5371667,5371699,1
511,5372690,10357093,1
512,5379431,7520091,1
513,5382027,10360886,1
514,5382052,5382060,1
515,5385831,10363319,1
516,5386305,5386310,1
517,5388337,5388338,1
518,5392174,5392180,1
519,5392203,10371893,1
520,5406569,8768743,1
521,5407296,8928943,1
522,5409939,10378998,1
523,5413361,10181571,1
524,5415400,5415405,1
525,5415531,5415532,1
526,5416332,9207528,1
527,5417396,5417399,1
528,5418430,5418431,1
529,5418513,5418514,1
530,5423222,8786594,1
531,5478769,7619450,1
532,5479564,8694008,1
533,5480481,5480665,1
534,5484974,10392002,1
535,5502557,5502576,1
536,5502765,5502805,1
537,5519107,5519108,1
538,5519168,10399487,1
539,5521804,5521810,1
540,5522072,10402120,1
541,5524828,10405374,1
542,5527131,10407131,1
543,5527144,10407143,1
544,5537269,10411513,1
545,5552260,10414279,1
546,5561931,10418848,1
547,5562424,9135336,1
548,5563302,10420526,1
549,5563756,10420776,1
550,5563970,10421279,1
551,5564489,5564490,1
552,5565311,10422442,1
553,5567621,9085535,1
554,5568374,10426036,1
555,5571888,5571892,1
556,5572894,9143972,1
557,5579004,5579005,1
558,5579066,9368214,1
559,5579421,8245733,1
560,5579855,10431986,1
561,5581360,5581386,1
562,5587874,5587878,1
563,5588076,8805461,1
564,5590105,10440436,1
565,5590640,9002684,1
566,5597788,5597789,1
567,5597945,8767722,1
568,5620326,5620327,1
569,5659811,10549078,1
570,5662577,5662605,1
571,5675074,5675095,1
572,5702476,5702516,1
573,5729202,5729207,1
574,5729996,6906111,1
575,5739258,8926115,1
576,5742601,8825561,1
577,5743957,10469955,1
578,5746235,5746236,1
579,5750243,9247953,1
580,5752094,5752095,1
581,5752135,10476804,1
582,5752269,9099184,1
583,5752397,10477680,1
584,5754440,8792655,1
585,5754947,10480513,1
586,5757744,9918743,1
587,5758858,9007623,1
588,5759278,5759326,1
589,5761111,10485284,1
590,5762493,5762499,1
591,5762508,9643209,1
592,5763867,9028793,1
593,5764074,10486831,1
594,5765398,6832148,1
595,5765760,10488432,1
596,5766769,10489816,1
597,5770213,5770220,1
598,5772575,8972334,1
599,5774263,5774265,1
600,5774419,10497314,1
601,5774516,8817602,1
602,5779425,9304495,1
603,5779923,5779925,1
604,5792760,10508119,1
605,5798456,7567930,1
606,5802429,9874433,1
607,5811113,5811126,1
608,5811407,7941504,1
609,5815354,9219517,1
610,5824115,10522740,1
611,5826192,8777229,1
612,5826355,10523602,1
613,5828573,5828574,1
614,5829047,10526692,1
615,5881020,8913271,1
616,5907217,5907241,1
617,5910878,9159193,1
618,5953725,6893973,1
619,5953761,5953762,1
620,5956501,10546379,1
621,5956564,8230473,1
622,5957987,10546592,1
623,5958929,5958931,1
624,5962624,5962625,1
625,5962990,5962991,1
626,5964745,5964746,1
627,5966173,5966174,1
628,5967102,10552534,1
629,5968497,10553313,1
630,5969564,10554435,1
631,5969616,5969618,1
632,5969620,5969622,1
633,5972000,5972006,1
634,5981654,10677649,1
635,5984160,10567532,1
636,5985244,10569975,1
637,5987746,8046569,1
638,5987867,7787702,1
639,5987871,11082763,1
640,5988026,7821261,1
641,5988029,8815819,1
642,5988442,5991090,1
643,6530595,8847538,1
644,6533954,6821980,1
645,6559535,7108611,1
646,6593348,7166445,1
647,6594067,7442803,1
648,6601627,10719834,1
649,6608006,11223537,1
650,6616208,6616212,1
651,6617761,6769968,1
652,6620811,11244258,1
653,6635570,6635571,1
654,6645585,6645652,1
655,6649709,7465744,1
656,6708223,8580424,1
657,6735905,10626102,1
658,6765187,9403581,1
659,6821826,6821829,1
660,6829850,10731354,1
661,6835568,8022892,1
662,6897033,6897060,1
663,6898618,10727166,1
664,6923881,6923884,1
665,6927726,7062677,1
666,6927750,10678274,1
667,6930944,6930945,1
668,6934129,8564649,1
669,6934263,8415150,1
670,6934413,8826844,1
671,7019519,10204318,1
672,7028269,8468815,1
673,7029651,7029660,1
674,7085544,8850838,1
675,7091839,11212811,1
676,7102214,7227684,1
677,7120775,8427864,1
678,7126330,7394828,1
679,7127427,8910226,1
680,7214783,8666192,1
681,7237329,8216947,1
682,7254867,10754519,1
683,7258670,7258817,1
684,7270557,7270560,1
685,7291271,7576446,1
686,7296617,7380201,1
687,7301985,11308665,1
688,7306009,10825732,1
689,7306603,7423621,1
690,7306837,7424198,1
691,7307186,9775672,1
692,7307317,7427474,1
693,7310523,9451221,1
694,7312371,7675833,1
695,7313670,8805907,1
696,7314914,8916413,1
697,7316367,7482799,1
698,7316767,10954501,1
699,7318178,7414702,1
700,7334219,8972363,1
701,7391134,8872565,1
702,7391346,7391354,1
703,7413700,7413701,1
704,7422164,7422165,1
705,7422876,7422877,1
706,7423229,7423230,1
707,7424813,8763538,1
708,7425603,10834346,1
709,7426409,10835939,1
710,7428864,10842473,1
711,7434931,8965007,1
712,7436857,8765666,1
713,7438554,10663929,1
714,7438755,7438756,1
715,7443980,7443985,1
716,7444323,7444324,1
717,7447466,8874208,1
718,7449122,10886532,1
719,7449720,8764400,1
720,7452894,7452895,1
721,7456907,10910310,1
722,7467260,10345536,1
723,7479342,10941654,1
724,7481030,8972645,1
725,7485189,7485234,1
726,7494558,8854696,1
727,7494612,8776250,1
728,7494869,7494870,1
729,7495309,8803757,1
730,7504181,10773784,1
731,7520880,7520903,1
732,7523582,11000211,1
733,7539423,7539424,1
734,7541345,9000026,1
735,7545487,11019817,1
736,7550234,7610800,1
737,7571301,7571306,1
738,7623269,7623270,1
739,7643467,7882802,1
740,7643603,7646928,1
741,7691110,7839153,1
742,7691961,11072429,1
743,7693232,7693237,1
744,7882738,11097708,1
745,7987832,7998551,1
746,8039004,9895253,1
747,8216931,11304273,1
748,8218534,10877147,1
749,8218946,10915187,1
750,8219003,10921802,1
751,8220155,8711415,1
752,8301774,8594902,1
753,8313656,10608225,1
754,8373455,8373457,1
755,8465328,10649862,1
756,8535636,11204656,1
757,8634955,8634956,1
758,8635946,11248391,1
759,8727874,8727998,1
760,8763472,9499481,1
761,8766476,8795170,1
762,8770239,8810686,1
763,8783179,10442476,1
764,8807559,9813125,1
765,8809029,10067366,1
766,8826670,10203868,1
767,8868546,10515377,1
768,8921657,9343378,1
769,8924860,8924868,1
770,9104400,10418831,1
771,9649503,9649504,1
772,9916716,10396317,1
773,9919915,9919917,1
774,9924415,9924424,1
775,10009478,10009479,1
776,10039109,10039110,1
777,10059734,10059736,1
778,10063387,10204593,1
779,10071038,10071039,1
780,10164156,10164157,1
781,10209091,10209092,1
782,10271524,10271526,1
783,10283972,10283974,1
784,10338607,10338608,1
785,10350423,10350425,1
786,10374492,10374494,1
787,10557354,10557355,1
788,3000037,3000045,1
789,3004728,8766713,1
790,3005294,3052121,1
791,3020179,3020340,1
792,3024763,3024765,1
793,3025725,9750740,1
794,3027202,3914804,1
795,3035954,9752491,1
796,3039339,9323503,1
797,3040871,8914308,1
798,3043681,4247575,1
799,3057299,3057300,1
800,3058459,9758922,1
801,3090969,8777186,1
802,3093201,9772177,1
803,3099295,3099301,1
804,3106309,8784264,1
805,3108179,9522005,1
806,3112364,4725855,1
807,3122656,9091760,1
808,3151701,3233173,1
809,3168194,3168237,1
810,3169490,3169491,1
811,3174357,3174358,1
812,3189893,3289488,1
813,3192492,5006685,1
814,3192502,3573455,1
815,3199465,3199466,1
816,3220498,4876503,1
817,3221039,9828856,1
818,3222687,8859033,1
819,3225339,10061265,1
820,3226450,9832980,1
821,3226477,9833013,1
822,3228247,4962505,1
823,3229427,3229428,1
824,3230073,3230075,1
825,3230525,9836804,1
826,3231457,3231458,1
827,3232808,9838788,1
828,3236484,3236485,1
829,3256453,9847501,1
830,3270782,9139685,1
831,3275976,3329196,1
832,3283794,3283796,1
833,3284027,3284029,1
834,3284746,3284748,1
835,3285791,9868470,1
836,3287699,10125814,1
837,3289017,4931870,1
838,3291311,3644440,1
839,3294386,9872656,1
840,3294826,3295189,1
841,3305534,8812941,1
842,3305546,7451609,1
843,3305962,3305963,1
844,3306329,3306343,1
845,3307940,9632627,1
846,3308763,3309071,1
847,3310068,8771849,1
848,3319039,9913305,1
849,3319180,9241840,1
850,3323735,4153754,1
851,3323813,8797596,1
852,3323958,8754719,1
853,3324516,10350250,1
854,3325806,4273826,1
855,3336662,3591610,1
856,3344946,9880128,1
857,3347949,8255200,1
858,3350661,4816859,1
859,3353880,7520876,1
860,3365027,8952449,1
861,3368061,3368107,1
862,3372724,3372740,1
863,3377763,7804626,1
864,3388475,4558781,1
865,3393663,3393881,1
866,3406995,3406998,1
867,3407186,3407199,1
868,3409880,3977538,1
869,3412226,3412293,1
870,3414432,7920666,1
871,3417826,3417827,1
872,3418728,10003891,1
873,3428650,10530568,1
874,3435486,9081168,1
875,3439260,9894652,1
876,3440182,9895254,1
877,3444644,5770174,1
878,3469373,4022834,1
879,3469477,8778596,1
880,3471319,3471340,1
881,3472256,9900191,1
882,3473867,3473870,1
883,3474427,9903972,1
884,3474902,3474904,1
885,3475459,3475460,1
886,3476204,9905592,1
887,3478722,9908048,1
888,3479428,9285387,1
889,3480949,7585478,1
890,3481091,3481098,1
891,3484370,3484372,1
892,3486871,3651667,1
893,3487774,3487775,1
894,3488009,9912750,1
895,3488244,10133244,1
896,3488682,9913369,1
897,3497486,9921105,1
898,3498281,3498282,1
899,3498770,9162513,1
900,3499335,8776339,1
901,3500717,9924938,1
902,3501394,8828581,1
903,3501592,7588503,1
904,3503464,8666218,1
905,3504363,9927655,1
906,3507216,3507217,1
907,3507260,9928539,1
908,3507465,9176918,1
909,3508487,3508489,1
910,3509711,3509712,1
911,3510447,9931539,1
912,3511730,3511739,1
913,3512227,8443187,1
914,3513399,3513407,1
915,3518157,5592309,1
916,3528932,4221777,1
917,3564425,9948901,1
918,3565910,8831916,1
919,3567650,9951042,1
920,3571411,9419376,1
921,3573222,8929418,1
922,3576042,5404404,1
923,3579883,3579921,1
924,3579958,3579970,1
925,3580089,3580090,1
926,3580562,9959406,1
927,3583801,4706148,1
928,3585010,9963100,1
929,3585723,3585724,1
930,3587196,3587203,1
931,3587320,9347717,1
932,3589491,5822754,1
933,3589944,10323698,1
934,3591397,5104469,1
935,3591516,3591517,1
936,3591640,3591641,1
937,3591965,3591967,1
938,3593366,9969775,1
939,3595962,5743956,1
940,3598394,10262496,1
941,3599518,10539177,1
942,3600655,4198689,1
943,3602717,10051178,1
944,3603366,10052969,1
945,3603487,5747951,1
946,3604756,9985255,1
947,3605140,5536501,1
948,3606177,4793408,1
949,3607397,11238920,1
950,3607742,5754396,1
951,3610764,9010014,1
952,3613015,7782505,1
953,3613165,8887818,1
954,3613186,7253383,1
955,3613328,4130167,1
956,3631845,8311741,1
957,3632376,8930768,1
958,3634778,8795337,1
959,3637628,7503872,1
960,3643206,4554866,1
961,3651768,5418171,1
962,3689716,9666255,1
963,3824050,5472317,1
964,3854598,4192683,1
965,3862002,10169128,1
966,3863896,10516087,1
967,3886007,3886010,1
968,3886893,7304743,1
969,3893213,4952720,1
970,3894066,3894073,1
971,3897783,3897784,1
972,3898255,9980622,1
973,3899080,3899087,1
974,3899425,5725760,1
975,3899746,4699730,1
976,3900232,3900241,1
977,3900978,3900981,1
978,3901990,9982788,1
979,3903767,3903769,1
980,3903833,9911666,1
981,3905577,3905578,1
982,3910122,9986832,1
983,3912140,9987910,1
984,3912663,9988342,1
985,3914397,7209921,1
986,3917016,8874618,1
987,3920177,4805628,1
988,3921176,10295976,1
989,3922517,3922533,1
990,3923019,9847085,1
991,3923197,3923198,1
992,3924435,7084813,1
993,3925793,3925803,1
994,3926905,8795144,1
995,3928301,3928302,1
996,3928425,3928426,1
997,3932921,8766707,1
998,3935503,3935504,1
999,3936885,10007195,1
1000,3938200,8829471,1
1001,3972391,4280187,1
1002,3989604,9041012,1
1003,3998400,10022779,1
1004,3999944,7417678,1
1005,4000908,7139016,1
1006,4001564,9197559,1
1007,4002793,4002801,1
1008,4004150,4004154,1
1009,4004986,4004987,1
1010,4005307,9432982,1
1011,4007037,4007048,1
1012,4008437,4815006,1
1013,4009240,4009261,1
1014,4009780,4009782,1
1015,4011711,8971169,1
1016,4013370,5526098,1
1017,4022641,5951386,1
1018,4022866,9851298,1
1019,4022896,10335957,1
1020,4024463,4199178,1
1021,4044759,4044799,1
1022,4070723,5947230,1
1023,4071431,5483685,1
1024,4074196,5563020,1
1025,4078123,4854606,1
1026,4095216,8793354,1
1027,4112355,4934948,1
1028,4118688,5533789,1
1029,4120196,10492808,1
1030,4120270,4959400,1
1031,4120274,9269511,1
1032,4122705,8909102,1
1033,4126216,4126220,1
1034,4129635,10035647,1
1035,4132123,5751882,1
1036,4136930,5675297,1
1037,4137429,6887381,1
1038,4140025,4192326,1
1039,4141065,4385478,1
1040,4147458,4147463,1
1041,4153528,4153530,1
1042,4153960,4153962,1
1043,4153978,9901100,1
1044,4154905,8277618,1
1045,4155898,4155900,1
1046,4156454,8843853,1
1047,4156568,10042085,1
1048,4157492,8461280,1
1049,4157925,10043111,1
1050,4160634,8832810,1
1051,4163516,4163519,1
1052,4164662,8828232,1
1053,4164882,9123245,1
1054,4165103,10551051,1
1055,4168384,8285591,1
1056,4168862,4569402,1
1057,4169816,10048353,1
1058,4170545,7128986,1
1059,4171499,4171500,1
1060,4173907,4173908,1
1061,4174829,8803000,1
1062,4175235,4175238,1
1063,4177764,10052658,1
1064,4177975,7504899,1
1065,4179540,4179545,1
1066,4196201,6696029,1
1067,4206363,4206383,1
1068,4210599,4210604,1
1069,4210606,8771907,1
1070,4210795,8850751,1
1071,4211122,4211128,1
1072,4211413,4211589,1
1073,4220738,4220774,1
1074,4222595,4222598,1
1075,4225934,10074010,1
1076,4227650,9135810,1
1077,4227659,10074324,1
1078,4228232,9001958,1
1079,4241310,4241315,1
1080,4243140,8812328,1
1081,4243632,10406833,1
1082,4245912,8767995,1
1083,4246665,10086281,1
1084,4247780,4247863,1
1085,4248441,8960369,1
1086,4250510,4250511,1
1087,4251659,6564550,1
1088,4251676,8968518,1
1089,4253231,10199878,1
1090,4258982,10090953,1
1091,4259142,4259147,1
1092,4259724,10091504,1
1093,4276822,10094480,1
1094,4283000,4283002,1
1095,4285702,6819783,1
1096,4287127,5729950,1
1097,4288306,10557127,1
1098,4288960,10042297,1
1099,4290265,10292728,1
1100,4291681,8897338,1
1101,4291799,5579406,1
1102,4294334,7467364,1
1103,4294717,7469148,1
1104,4298310,4662794,1
1105,4302095,10321165,1
1106,4302482,10453418,1
1107,4330716,8861192,1
1108,4344857,10105502,1
1109,4359999,4520632,1
1110,4360290,7435862,1
1111,4366707,5374392,1
1112,4369096,4369104,1
1113,4370933,4370937,1
1114,4382481,4382586,1
1115,4383060,8768907,1
1116,4426435,4708784,1
1117,4437093,9081082,1
1118,4441808,10104098,1
1119,4447657,7806553,1
1120,4448797,4448798,1
1121,4449089,9904459,1
1122,4453012,4453013,1
1123,4458743,4458745,1
1124,4500203,10116535,1
1125,4500480,10468301,1
1126,4500831,4500832,1
1127,4503258,7111859,1
1128,4503717,10118399,1
1129,4503791,10118493,1
1130,4503967,8580918,1
1131,4507076,4507083,1
1132,4507282,10121634,1
1133,4508198,10123716,1
1134,4508203,10123719,1
1135,4512969,10472529,1
1136,4516953,8810970,1
1137,4519352,10131446,1
1138,4520423,8791400,1
1139,4520435,10132748,1
1140,4520540,4520544,1
1141,4520945,9664208,1
1142,4522335,8997972,1
1143,4531242,4531244,1
1144,4531694,4531706,1
1145,4532166,9073227,1
1146,4532653,4533164,1
1147,4533287,4533289,1
1148,4533574,10138894,1
1149,4534015,6765796,1
1150,4535526,10142211,1
1151,4556075,8896540,1
