,0,1,2
152,2092929,2136413,1.0
153,2093183,2109013,1.0
154,2095987,2142731,1.0
155,2096268,2096446,1.0
156,2096582,2600017,1.0
157,2099355,2582751,1.0
158,2099560,2996989,1.0
159,2100248,2123995,1.0
160,2102101,3021825,1.0
161,2102513,2438124,1.0
162,2102919,2103003,1.0
163,2103043,2684953,1.0
164,2103329,2263709,1.0
165,2105323,2655456,1.0
166,2105921,2607683,1.0
167,2105958,2607837,1.0
168,2106902,2106963,1.0
169,2107953,2434694,1.0
170,2109253,2702703,1.0
171,2110444,2517206,1.0
172,2110533,2951757,1.0
173,2111259,2842245,1.0
174,2111759,2685847,1.0
175,2112453,2112478,1.0
176,2113393,2664160,1.0
177,2113675,2183595,1.0
178,2114349,2118099,1.0
179,2115019,2858600,1.0
180,2115537,2955938,1.0
181,2115823,2554513,1.0
182,2117461,2172362,1.0
183,2117467,2964922,1.0
184,2117817,2135009,1.0
185,2117956,2848247,1.0
186,2118057,2596738,1.0
187,2118566,2620452,1.0
188,2118716,2343381,1.0
189,2118892,2500395,1.0
190,2119257,2337836,1.0
191,2119406,2887528,1.0
192,2119835,2120529,1.0
193,2119896,2120021,1.0
194,2120380,2120701,1.0
195,2121254,2350696,1.0
196,2122601,2525967,1.0
197,2124175,2683517,1.0
198,2126472,2557276,1.0
199,2127103,2584824,1.0
200,2128368,2128696,1.0
201,2128398,2202232,1.0
202,2128438,2128467,1.0
203,2129142,2180349,1.0
204,2129283,2441946,1.0
205,2132034,2783342,1.0
206,2132149,2132222,1.0
207,2132227,2846737,1.0
208,2132245,2297594,1.0
209,2133591,2956696,1.0
210,2135545,2135923,1.0
211,2137236,2583386,1.0
212,2137323,2200750,1.0
213,2137514,2137515,1.0
214,2139386,2738628,1.0
215,2139836,2950320,1.0
216,2139923,2698131,1.0
217,2140278,2729747,1.0
218,2140748,2140966,1.0
219,2142723,2729122,1.0
220,2142906,2320358,1.0
221,2143821,2510711,1.0
222,2143852,2161174,1.0
223,2144932,2746496,1.0
224,2145705,2489720,1.0
225,2146434,2146453,1.0
226,2147721,2946524,1.0
227,2149408,2222240,1.0
228,2149573,2149579,1.0
229,2149595,2152477,1.0
230,2149893,2450853,1.0
231,2150261,2819911,1.0
232,2151028,2931350,1.0
233,2151199,2974885,1.0
234,2151205,3058262,1.0
235,2151570,2370651,1.0
236,2152359,2497587,1.0
237,2152765,3025493,1.0
238,2152772,2152887,1.0
239,2154184,2689458,1.0
240,2155186,2400890,1.0
241,2155562,2593002,1.0
242,2155986,3014627,1.0
243,2156065,2825438,1.0
244,2158036,2318830,1.0
245,2158229,3029884,1.0
246,2158270,3041383,1.0
247,2159127,2204627,1.0
248,2159486,2509627,1.0
249,2160965,2828992,1.0
250,2161065,2230991,1.0
251,2161188,2814212,1.0
252,2161243,2473677,1.0
253,2161295,2165249,1.0
254,2161857,2826155,1.0
255,2162927,2504839,1.0
256,2162963,2163042,1.0
257,2163939,2593744,1.0
258,2164114,2914856,1.0
259,2164183,2248419,1.0
260,2164717,2164754,1.0
261,2165067,3001665,1.0
262,2166297,3000035,1.0
263,2167197,2178802,1.0
264,2167228,3050302,1.0
265,2167236,3008426,1.0
266,2167462,2573164,1.0
267,2167757,2167803,1.0
268,2168252,2948482,1.0
269,2168446,2201413,1.0
270,2168510,2410513,1.0
271,2169412,2645608,1.0
272,2170228,2170378,1.0
273,2170475,2170686,1.0
274,2170577,2967581,1.0
275,2171312,3054453,1.0
276,2171329,2173166,1.0
277,2175244,2975132,1.0
278,2175548,2467749,1.0
279,2176012,2471241,1.0
280,2176263,2663568,1.0
281,2176535,2959373,1.0
282,2176595,2965111,1.0
283,2178249,2503063,1.0
284,2178555,2944107,1.0
285,2178741,2579049,1.0
286,2178759,2179028,1.0
287,2179116,3006937,1.0
288,2182513,2291275,1.0
289,2183560,2550004,1.0
290,2189246,3010976,1.0
291,2189419,3058124,1.0
292,2189886,2691805,1.0
293,2191275,2877753,1.0
294,2194736,2763920,1.0
295,2195521,2195523,1.0
296,2195942,2937948,1.0
297,2197859,2487120,1.0
298,2199154,2333707,1.0
299,2201311,2958104,1.0
300,2201322,2544514,1.0
301,2203344,2758103,1.0
302,2204329,2734590,1.0
303,2205340,2831837,1.0
304,2206414,2247709,1.0
305,2206428,2243873,1.0
306,2206528,2403870,1.0
307,2206918,2496549,1.0
308,2208119,2252179,1.0
309,2208527,3068018,1.0
310,2209398,2329468,1.0
311,2210194,3039069,1.0
312,2210433,2210437,1.0
313,2210943,2541854,1.0
314,2211926,2479367,1.0
315,2212041,2887639,1.0
316,2212246,2508882,1.0
317,2215008,2879526,1.0
318,2216102,2222748,1.0
319,2216364,2224833,1.0
320,2217507,3060520,1.0
321,2218067,2324635,1.0
322,2221153,2776589,1.0
323,2222608,2224128,1.0
324,2222620,2222625,1.0
325,2223116,2763055,1.0
326,2225497,2688780,1.0
327,2228103,2228464,1.0
328,2228170,2228335,1.0
329,2228323,2656205,1.0
330,2228550,2261697,1.0
331,2231753,2338521,1.0
332,2232121,2382007,1.0
333,2232183,2708019,1.0
334,2233979,2931991,1.0
335,2236387,2349987,1.0
336,2236411,2236418,1.0
337,2236777,2528625,1.0
338,2236877,2793169,1.0
339,2238732,2997763,1.0
340,2239278,2782495,1.0
341,2239468,2901121,1.0
342,2240901,2715089,1.0
343,2243819,2983484,1.0
344,2244312,2244323,1.0
345,2245558,2245783,1.0
346,2245571,2644213,1.0
347,2246479,3063681,1.0
348,2246590,2547548,1.0
349,2246624,2860662,1.0
350,2246741,2752933,1.0
351,2248646,2248651,1.0
352,2248980,2760832,1.0
353,2249274,2961092,1.0
354,2249893,2443638,1.0
355,2249903,3043758,1.0
356,2252016,2508138,1.0
357,2252595,2860043,1.0
358,2252814,2518745,1.0
359,2253009,2253106,1.0
360,2253218,2760655,1.0
361,2253931,2920058,1.0
362,2254736,2633075,1.0
363,2255305,2447799,1.0
364,2255588,2955525,1.0
365,2256107,2264492,1.0
366,2256364,2866527,1.0
367,2257117,2650994,1.0
368,2257556,3025593,1.0
369,2259868,2259880,1.0
370,2261304,2982003,1.0
371,2263022,2681890,1.0
372,2263863,2595301,1.0
373,2267019,2268821,1.0
374,2267416,2725080,1.0
375,2267643,2888239,1.0
376,2267925,2498834,1.0
377,2269284,2710867,1.0
378,2269733,3047212,1.0
379,2270540,2502597,1.0
380,2270813,2903917,1.0
381,2273111,2381893,1.0
382,2273175,2424494,1.0
383,2273589,2781586,1.0
384,2273898,2879249,1.0
385,2275598,2550138,1.0
386,2277247,2967967,1.0
387,2277961,2277966,1.0
388,2279538,2926824,1.0
389,2281085,2944733,1.0
390,2281143,2281144,1.0
391,2282247,2809196,1.0
392,2282381,2724911,1.0
393,2284565,2319164,1.0
394,2285212,2779857,1.0
395,2285379,2285381,1.0
396,2285393,2325728,1.0
397,2285460,2366757,1.0
398,2286372,2963356,1.0
399,2286860,2303330,1.0
400,2286880,2620427,1.0
401,2287308,2485567,1.0
402,2287355,2604232,1.0
403,2287417,2871781,1.0
404,2287640,2328731,1.0
405,2288642,2801947,1.0
406,2291729,2881194,1.0
407,2293331,2903530,1.0
408,2294873,2303204,1.0
409,2297099,2804940,1.0
410,2297795,2899646,1.0
411,2298718,2414663,1.0
412,2298890,2395120,1.0
413,2299748,2475771,1.0
414,2300260,2493335,1.0
415,2300698,2309803,1.0
416,2302846,2880931,1.0
417,2303493,2429509,1.0
418,2304331,2418682,1.0
419,2305158,2305210,1.0
420,2305259,2305279,1.0
421,2305989,2306251,1.0
422,2307622,2776753,1.0
423,2307644,2381272,1.0
424,2308069,2308412,1.0
425,2309402,2922847,1.0
426,2311309,2443101,1.0
427,2312405,2437364,1.0
428,2312991,2915174,1.0
429,2313475,2313597,1.0
430,2315695,2572003,1.0
431,2316123,2855561,1.0
432,2317877,2490853,1.0
433,2318504,2754240,1.0
434,2319073,2416970,1.0
435,2321360,2321392,1.0
436,2323735,2438492,1.0
437,2323747,2878282,1.0
438,2324336,2541908,1.0
439,2324507,3035828,1.0
440,2324700,2884922,1.0
441,2324986,2524828,1.0
442,2327121,2541832,1.0
443,2328132,2867838,1.0
444,2329096,2712799,1.0
445,2329840,2354735,1.0
446,2330551,2330553,1.0
447,2330844,2614516,1.0
448,2331522,2617040,1.0
449,2332238,3056995,1.0
450,2332842,2985313,1.0
451,2333121,3025116,1.0
452,2333500,2413060,1.0
453,2334852,2760319,1.0
454,2335233,2943751,1.0
455,2336780,2521605,1.0
456,2338374,2338710,1.0
457,2340506,2975201,1.0
458,2340745,2991683,1.0
459,2342632,2652439,1.0
460,2343031,2970460,1.0
461,2343799,2781323,1.0
462,2343839,2351915,1.0
463,2344869,2860435,1.0
464,2344983,2711174,1.0
465,2345653,2651183,1.0
466,2346184,2859433,1.0
467,2347236,2979582,1.0
468,2347269,2683217,1.0
469,2347562,2373733,1.0
470,2349356,3048992,1.0
471,2349734,2352182,1.0
472,2349738,3064333,1.0
473,2350389,2603136,1.0
474,2350395,3058107,1.0
475,2352320,2524406,1.0
476,2352424,2505785,1.0
477,2352491,2352614,1.0
478,2354506,2426672,1.0
479,2355942,2356013,1.0
480,2356498,2897119,1.0
481,2356553,2845909,1.0
482,2356609,2388311,1.0
483,2357760,2695313,1.0
484,2357937,2386606,1.0
485,2358165,2523600,1.0
486,2359456,2954380,1.0
487,2359629,2574549,1.0
488,2360389,2360398,1.0
489,2360869,2360874,1.0
490,2361100,2569463,1.0
491,2362344,2706487,1.0
492,2365606,2434394,1.0
493,2365876,2858807,1.0
494,2366315,2697830,1.0
495,2366783,2542287,1.0
496,2367149,2713892,1.0
497,2367682,2487829,1.0
498,2367878,2532546,1.0
499,2370171,2918346,1.0
500,2372513,2608349,1.0
501,2372816,2809192,1.0
502,2376687,3039225,1.0
503,2376824,2594800,1.0
504,2377160,2377164,1.0
505,2377213,2736742,1.0
506,2377993,2788301,1.0
507,2378081,2696616,1.0
508,2378109,2909246,1.0
509,2379391,2379513,1.0
510,2380239,2807346,1.0
511,2381201,2381207,1.0
512,2382122,2382201,1.0
513,2382656,2561082,1.0
514,2383834,2945406,1.0
515,2388718,3003194,1.0
516,2390637,2816591,1.0
517,2391409,3062563,1.0
518,2391417,2443182,1.0
519,2392797,2755497,1.0
520,2393581,2468889,1.0
521,2395677,2399680,1.0
522,2399044,2889422,1.0
523,2399406,2797079,1.0
524,2400004,3062518,1.0
525,2400950,2416571,1.0
526,2402631,2402645,1.0
527,2402991,2503590,1.0
528,2404695,2524426,1.0
529,2407421,2983952,1.0
530,2408888,2408950,1.0
531,2409213,2670898,1.0
532,2410759,2410791,1.0
533,2411996,2412161,1.0
534,2412176,2752062,1.0
535,2414357,3045669,1.0
536,2414541,2414550,1.0
537,2415618,2894644,1.0
538,2416078,3006657,1.0
539,2419368,2936723,1.0
540,2419612,2515182,1.0
541,2420810,2565188,1.0
542,2421101,2421123,1.0
543,2422018,2806789,1.0
544,2423697,2913708,1.0
545,2425009,2425030,1.0
546,2425512,2632604,1.0
547,2425589,2682764,1.0
548,2425909,2670166,1.0
549,2426600,2742312,1.0
550,2426982,2427040,1.0
551,2427896,2437258,1.0
552,2427937,2956955,1.0
553,2428692,3018035,1.0
554,2430821,2901690,1.0
555,2432238,2465053,1.0
556,2432419,2432473,1.0
557,2434689,2836491,1.0
558,2435232,2435351,1.0
559,2436545,3069438,1.0
560,2436802,2495664,1.0
561,2437366,2437373,1.0
562,2437787,2597114,1.0
563,2441360,3032270,1.0
564,2441649,2446374,1.0
565,2447248,2618395,1.0
566,2450916,2754619,1.0
567,2451878,2996270,1.0
568,2451973,2671384,1.0
569,2452704,2738317,1.0
570,2453923,2500995,1.0
571,2455478,2455626,1.0
572,2456829,2799106,1.0
573,2457383,2467386,1.0
574,2457736,2457995,1.0
575,2458675,2458713,1.0
576,2459116,2459305,1.0
577,2460206,2676471,1.0
578,2461900,2873723,1.0
579,2462065,2647882,1.0
580,2464459,2835030,1.0
581,2464771,2566407,1.0
582,2466569,2722463,1.0
583,2466989,2911555,1.0
584,2469666,2801476,1.0
585,2469851,3022027,1.0
586,2470243,2883380,1.0
587,2471057,2471110,1.0
588,2471531,2471696,1.0
589,2472417,2864036,1.0
590,2475860,2574245,1.0
591,2477259,2739137,1.0
592,2477374,2477391,1.0
593,2478663,2507015,1.0
594,2479084,2799508,1.0
595,2479252,2479552,1.0
596,2479547,2479548,1.0
597,2480177,2693392,1.0
598,2481369,2546512,1.0
599,2481657,2481898,1.0
600,2482288,2644718,1.0
601,2483101,3040524,1.0
602,2483363,3003985,1.0
603,2484947,2485418,1.0
604,2485185,2841117,1.0
605,2485617,2809219,1.0
606,2486039,2847795,1.0
607,2487133,2513426,1.0
608,2488319,2965168,1.0
609,2488428,2488430,1.0
610,2488455,2776390,1.0
611,2489339,2489397,1.0
612,2489406,2770422,1.0
613,2491112,2957133,1.0
614,2495065,2523296,1.0
615,2497619,2497631,1.0
616,2497723,2821251,1.0
617,2500188,2500422,1.0
618,2501138,3042494,1.0
619,2504155,2504190,1.0
620,2504758,2887180,1.0
621,2504867,2505090,1.0
622,2504988,2505077,1.0
623,2506077,2510193,1.0
624,2506258,2962575,1.0
625,2506879,2506936,1.0
626,2506884,2507042,1.0
627,2507150,2537583,1.0
628,2507234,2972310,1.0
629,2509978,2510031,1.0
630,2513301,2513327,1.0
631,2513556,3070797,1.0
632,2514873,2514979,1.0
633,2517276,2517346,1.0
634,2517763,2528169,1.0
635,2518807,2931474,1.0
636,2519136,3025245,1.0
637,2520154,2730819,1.0
638,2520686,3025498,1.0
639,2521351,2523805,1.0
640,2523518,2718586,1.0
641,2524134,2533236,1.0
642,2524629,2991562,1.0
643,2525058,3046694,1.0
644,2525411,2839590,1.0
645,2526879,2663079,1.0
646,2528826,2573781,1.0
647,2529080,2927759,1.0
648,2529739,2529741,1.0
649,2530372,2732733,1.0
650,2530802,3039525,1.0
651,2536987,2536995,1.0
652,2540250,3052446,1.0
653,2542291,2542678,1.0
654,2542428,2759691,1.0
655,2543427,2543432,1.0
656,2546109,2946587,1.0
657,2546298,2789731,1.0
658,2546671,2556422,1.0
659,2546865,2546868,1.0
660,2548275,2739832,1.0
661,2548947,3021948,1.0
662,2551446,2551629,1.0
663,2552566,2855349,1.0
664,2552644,2552755,1.0
665,2556075,2556078,1.0
666,2558269,2682755,1.0
667,2559162,2927395,1.0
668,2559659,2883419,1.0
669,2561252,2757801,1.0
670,2561378,2590053,1.0
671,2562059,2562289,1.0
672,2562161,2562424,1.0
673,2563256,2876451,1.0
674,2565522,2933717,1.0
675,2565818,2908159,1.0
676,2566839,2933602,1.0
677,2567352,2864445,1.0
678,2567892,2617972,1.0
679,2567984,2568014,1.0
680,2568235,2937652,1.0
681,2569145,2729972,1.0
682,2570253,2693676,1.0
683,2572191,2968308,1.0
684,2572480,2652843,1.0
685,2572882,2947470,1.0
686,2575241,3002062,1.0
687,2575356,2811801,1.0
688,2575770,2852800,1.0
689,2575798,2985009,1.0
690,2577333,2881318,1.0
691,2578956,2812351,1.0
692,2581391,2891341,1.0
693,2581975,3010729,1.0
694,2585065,2958749,1.0
695,2585371,2728756,1.0
696,2585729,2897526,1.0
697,2586214,2853697,1.0
698,2587353,2763698,1.0
699,2588468,2919769,1.0
700,2592144,3006545,1.0
701,2593208,3020573,1.0
702,2597301,2604582,1.0
703,2599140,2604825,1.0
704,2601113,2601139,1.0
705,2601923,2873686,1.0
706,2603048,2708451,1.0
707,2606397,2606477,1.0
708,2609931,3004750,1.0
709,2611390,2982000,1.0
710,2613292,2991502,1.0
711,2614571,2708734,1.0
712,2614984,2927785,1.0
713,2615309,3037383,1.0
714,2616224,2904223,1.0
715,2617293,2617325,1.0
716,2618290,2876717,1.0
717,2618713,2769122,1.0
718,2618755,2912267,1.0
719,2619062,2619064,1.0
720,2621302,2655195,1.0
721,2621571,2621609,1.0
722,2623595,2623606,1.0
723,2624470,2860212,1.0
724,2625715,2625963,1.0
725,2626765,2670151,1.0
726,2626766,2626784,1.0
727,2628085,2660989,1.0
728,2631799,2678859,1.0
729,2632943,2779225,1.0
730,2633949,2880145,1.0
731,2635990,2911419,1.0
732,2636733,2992299,1.0
733,2636955,2637042,1.0
734,2636990,2881056,1.0
735,2638432,2783692,1.0
736,2638559,2638879,1.0
737,2638622,2638889,1.0
738,2639025,2639114,1.0
739,2639878,2639956,1.0
740,2640026,2640476,1.0
741,2640947,2833785,1.0
742,2641093,2660391,1.0
743,2643730,2644032,1.0
744,2643957,2644104,1.0
745,2646732,2665039,1.0
746,2647153,2654681,1.0
747,2647493,2674779,1.0
748,2648191,2781947,1.0
749,2648815,2648954,1.0
750,2649343,2709832,1.0
751,2650318,2657512,1.0
752,2651011,2683219,1.0
753,2651689,2680698,1.0
754,2651954,2844421,1.0
755,2652231,2882327,1.0
756,2653616,2653653,1.0
757,2653728,2653822,1.0
758,2656154,2668873,1.0
759,2657374,2657502,1.0
760,2661653,2661654,1.0
761,2662566,3070158,1.0
762,2662604,2957759,1.0
763,2662605,2803815,1.0
764,2667338,2680202,1.0
765,2669461,2936863,1.0
766,2670280,2670472,1.0
767,2677192,3027596,1.0
768,2677737,2808103,1.0
769,2678419,2905629,1.0
770,2679166,2980080,1.0
771,2679877,3006468,1.0
772,2685789,3011397,1.0
773,2686392,2695042,1.0
774,2687269,2713503,1.0
775,2690376,2690449,1.0
776,2691750,2936752,1.0
777,2692308,3040496,1.0
778,2692830,2692903,1.0
779,2693375,2913569,1.0
780,2696133,2818092,1.0
781,2697092,3066746,1.0
782,2698185,3046890,1.0
783,2699920,2863873,1.0
784,2703476,3010458,1.0
785,2705546,2775629,1.0
786,2707775,2707787,1.0
787,2709687,2788598,1.0
788,2710701,3033013,1.0
789,2711175,2711182,1.0
790,2711434,2754583,1.0
791,2714181,2727101,1.0
792,2714275,2757228,1.0
793,2717483,2717487,1.0
794,2718581,3028023,1.0
795,2718601,2871419,1.0
796,2719488,2881238,1.0
797,2720725,2915180,1.0
798,2724914,2724917,1.0
799,2725127,2769575,1.0
800,2725394,2864455,1.0
801,2725449,2925685,1.0
802,2727166,2729206,1.0
803,2727270,2727310,1.0
804,2727571,2791433,1.0
805,2727982,2962867,1.0
806,2729301,2854834,1.0
807,2730854,3040837,1.0
808,2733383,2886642,1.0
809,2733502,2927168,1.0
810,2735097,2735175,1.0
811,2735588,2745374,1.0
812,2736547,2813544,1.0
813,2738142,2738293,1.0
814,2739193,2739194,1.0
815,2740684,2971401,1.0
816,2741601,2741607,1.0
817,2742546,2742576,1.0
818,2743474,2902939,1.0
819,2748647,2749011,1.0
820,2749960,2960592,1.0
821,2749961,2749985,1.0
822,2750174,2975302,1.0
823,2751104,3067970,1.0
824,2755911,2756575,1.0
825,2756669,2984878,1.0
826,2758457,2758598,1.0
827,2759148,2979317,1.0
828,2760150,2880742,1.0
829,2761376,2761769,1.0
830,2761860,2845416,1.0
831,2763710,2975665,1.0
832,2764654,2765256,1.0
833,2765730,2766721,1.0
834,2765824,2765842,1.0
835,2767635,2767690,1.0
836,2770168,2819564,1.0
837,2770309,3039449,1.0
838,2773901,3045562,1.0
839,2774442,2774450,1.0
840,2776479,2992513,1.0
841,2778612,2967519,1.0
842,2779739,2914240,1.0
843,2781362,2781389,1.0
844,2781710,2781834,1.0
845,2782268,2782341,1.0
846,2784382,2917145,1.0
847,2785547,2785567,1.0
848,2786122,3048668,1.0
849,2787207,3008051,1.0
850,2788035,2788036,1.0
851,2788832,2789023,1.0
852,2790414,2790417,1.0
853,2793362,2822579,1.0
854,2794953,2903818,1.0
855,2799354,2915297,1.0
856,2799371,3063162,1.0
857,2800631,3048843,1.0
858,2806231,2865023,1.0
859,2808912,2808960,1.0
860,2812203,3019816,1.0
861,2813063,2921073,1.0
862,2813662,3008473,1.0
863,2815098,2944858,1.0
864,2815708,2896375,1.0
865,2816617,2878387,1.0
866,2817269,3034446,1.0
867,2817449,2956360,1.0
868,2817788,2913585,1.0
869,2822837,2822873,1.0
870,2828295,3000263,1.0
871,2831203,3005660,1.0
872,2833611,2839967,1.0
873,2836417,3070693,1.0
874,2836575,2844895,1.0
875,2837484,2841254,1.0
876,2841002,2845026,1.0
877,2842354,2843170,1.0
878,2842941,2848351,1.0
879,2844986,3012664,1.0
880,2849496,2971626,1.0
881,2849949,2913453,1.0
882,2851837,2851928,1.0
883,2852240,2959809,1.0
884,2853522,3033568,1.0
885,2855499,3059907,1.0
886,2858553,2858555,1.0
887,2859172,2870122,1.0
888,2865014,3008724,1.0
889,2865534,2888072,1.0
890,2869041,2946990,1.0
891,2872803,3045016,1.0
892,2873745,2873749,1.0
893,2874324,3040079,1.0
894,2876435,2925467,1.0
895,2881770,2881915,1.0
896,2882563,2884755,1.0
897,2883661,2908516,1.0
898,2884780,2884783,1.0
899,2886065,2886066,1.0
900,2886668,3015518,1.0
901,2887622,2904629,1.0
902,2888455,3038059,1.0
903,2888780,2901321,1.0
904,2892058,2993643,1.0
905,2893189,2893215,1.0
906,2896547,2899183,1.0
907,2902182,3019184,1.0
908,2908809,2924605,1.0
909,2909722,3039688,1.0
910,2911947,2980016,1.0
911,2914581,3009965,1.0
912,2915069,3024946,1.0
913,2917106,2920510,1.0
914,2917180,2917192,1.0
915,2919308,3063573,1.0
916,2919625,3033930,1.0
917,2923046,2923047,1.0
918,2925882,3018256,1.0
919,2927383,3058017,1.0
920,2932876,2981913,1.0
921,2933656,2933660,1.0
922,2944070,2944082,1.0
923,2944952,2945624,1.0
924,2945131,3063784,1.0
925,2946607,2946608,1.0
926,2949412,2964298,1.0
927,2964677,2964688,1.0
928,2969005,2969010,1.0
929,2970441,2970820,1.0
930,2972993,2973032,1.0
931,2977353,2977421,1.0
932,2981915,3011506,1.0
933,2985227,3049499,1.0
934,2988563,2988839,1.0
935,3002189,3062332,1.0
936,3006110,3006171,1.0
937,3007737,3050435,1.0
938,3010927,3023394,1.0
939,3011826,3013525,1.0
940,3015745,3016010,1.0
941,3015752,3021266,1.0
942,3018183,3018188,1.0
943,3023054,3023489,1.0
944,3036085,3036087,1.0
945,3044569,3044573,1.0
946,3044991,3044992,1.0
947,3047133,3047147,1.0
948,3048590,3048846,1.0
949,3055761,3055779,1.0
950,2001409,2921175,1.0
951,2001876,2241254,1.0
952,2002126,2608255,1.0
953,2003116,2032707,1.0
954,2003406,3025208,1.0
955,2003611,2178620,1.0
956,2003629,2048694,1.0
957,2003756,2349060,1.0
958,2003823,2274195,1.0
959,2004317,2937885,1.0
960,2005030,2364820,1.0
961,2005237,2005238,1.0
962,2005914,2317950,1.0
963,2006475,3021485,1.0
964,2006919,2562362,1.0
965,2007614,2379056,1.0
966,2008228,3017149,1.0
967,2008654,2009899,1.0
968,2009146,2533467,1.0
969,2009265,2012599,1.0
970,2009641,2605573,1.0
971,2009779,2564649,1.0
972,2010674,2367135,1.0
973,2011161,3015454,1.0
974,2011295,2477731,1.0
975,2011396,2875444,1.0
976,2011783,2480516,1.0
977,2011980,2012305,1.0
978,2012020,2012165,1.0
979,2012088,2218201,1.0
980,2012111,2142775,1.0
981,2013295,2152005,1.0
982,2013416,2712681,1.0
983,2013509,2603548,1.0
984,2013836,2037547,1.0
985,2014150,2364715,1.0
986,2014519,2282423,1.0
987,2014854,2325488,1.0
988,2015784,2061260,1.0
989,2017640,2853346,1.0
990,2018655,2021312,1.0
991,2018763,2535818,1.0
992,2018843,2021781,1.0
993,2019000,2824876,1.0
994,2019261,2046449,1.0
995,2019557,2790759,1.0
996,2019932,2368072,1.0
997,2020469,2889921,1.0
998,2020551,3001457,1.0
