16368,286278,1
16382,52697,1
16482,293296,1
16512,43144,1
16615,290729,1
16798,279966,1
16900,74915,1
16930,295234,1
16984,99360,1
17070,298448,1
17146,49669,1
17222,247187,1
17396,69708,1
17488,104928,1
17503,266883,1
17570,110438,1
17632,303132,1
17633,301073,1
17694,303240,1
17721,140230,1
17785,268222,1
17969,1390940,1
17998,35209,1
18026,36403,1
18101,76167,1
18212,243427,1
18228,119147,1
18233,1070255,1
18249,307481,1
18340,117723,1
18394,307616,1
18632,308093,1
18837,111912,1
18860,186498,1
18906,1336045,1
18917,93211,1
18953,62164,1
19037,312319,1
19070,47090,1
19173,1092151,1
19342,316907,1
19452,319261,1
19471,232806,1
19485,104320,1
19543,62596,1
19593,1147423,1
19679,322930,1
19707,323242,1
19731,320628,1
19771,45552,1
19808,19912,1
19942,70801,1
20012,99591,1
20078,1320638,1
20217,26711,1
20357,325979,1
20476,331318,1
20549,383955,1
20583,308660,1
20660,24917,1
20673,196474,1
20723,330193,1
20946,331141,1
21048,1609139,1
21156,209646,1
21632,68884,1
21718,92377,1
21798,342081,1
21905,344507,1
21928,24244,1
22023,22200,1
22122,82801,1
22284,350384,1
22291,351884,1
22299,126176,1
22449,351986,1
22481,28232,1
22588,353864,1
22598,351076,1
22616,913119,1
22623,1310050,1
22648,354698,1
22735,214539,1
22761,303552,1
22821,289788,1
22943,115815,1
23007,122925,1
23164,107253,1
23215,249818,1
23231,1198269,1
23266,285044,1
23319,331656,1
23323,70979,1
23325,362528,1
23515,362525,1
23525,344867,1
23571,361689,1
23583,361607,1
23921,364800,1
23987,82678,1
24238,183387,1
24290,368054,1
24336,115158,1
24379,539659,1
24453,275252,1
24556,278891,1
24599,362101,1
24721,326899,1
24754,48836,1
24794,373929,1
24855,375863,1
24895,375842,1
24943,120749,1
24965,353182,1
24979,34971,1
25007,282791,1
25044,376118,1
25143,375530,1
25189,253500,1
25190,310595,1
25191,69043,1
25511,142079,1
25524,147883,1
25528,379065,1
25635,381658,1
25649,380619,1
25703,35121,1
25739,345419,1
25768,46473,1
25790,364076,1
26096,391890,1
26237,384122,1
26257,263704,1
26316,904022,1
26318,28128,1
26390,385538,1
26433,791624,1
26459,572478,1
26493,386024,1
26599,387905,1
26633,388482,1
26639,110372,1
26665,1166131,1
26781,390637,1
26783,325743,1
26929,130801,1
26931,277683,1
26963,230028,1
27006,48276,1
27095,216129,1
27096,68866,1
27167,391595,1
27189,780840,1
27196,394764,1
27311,60179,1
27323,189372,1
27407,393298,1
27432,398658,1
27451,396159,1
27541,502723,1
27559,133226,1
27589,50598,1
27837,477786,1
27886,399542,1
27915,401019,1
27949,397902,1
28003,402662,1
28033,403410,1
28225,196083,1
28254,405438,1
28365,115244,1
28525,45338,1
28569,153235,1
28656,404955,1
28678,407394,1
28841,1275312,1
28936,281048,1
29039,151691,1
29169,410876,1
29276,132698,1
29397,377246,1
29476,415856,1
29489,29494,1
29501,46301,1
29518,37596,1
29540,410288,1
29597,413388,1
29614,383589,1
29984,420224,1
30040,422591,1
30135,423002,1
30141,418680,1
30206,1445183,1
30746,1240572,1
30845,426689,1
30903,425566,1
30956,917736,1
30975,193058,1
31057,31089,1
31188,427248,1
31209,159859,1
31260,432446,1
31288,429765,1
31318,405224,1
31351,435002,1
31391,42183,1
31404,295255,1
31499,433694,1
31533,278874,1
31633,435477,1
31653,46509,1
31691,223813,1
31810,438140,1
31954,66744,1
32003,676026,1
32026,378982,1
32065,1573731,1
32097,100756,1
32309,442391,1
32472,1222271,1
32643,441849,1
32670,411866,1
32696,90777,1
32719,442726,1
32731,295325,1
32836,444855,1
32838,183828,1
32982,446526,1
33028,632603,1
33247,448681,1
33263,451277,1
33293,453394,1
33360,288580,1
33385,437256,1
33551,273046,1
33750,456901,1
33926,458357,1
34074,35092,1
34127,234632,1
34173,184756,1
34183,105161,1
34195,458770,1
34373,461072,1
34378,447446,1
34399,459561,1
34405,460429,1
34478,1009397,1
34529,464107,1
34559,463279,1
34676,883125,1
34687,463183,1
34724,463427,1
34740,422819,1
34782,465623,1
34814,248650,1
34843,320556,1
34866,284564,1
34956,464740,1
35049,180180,1
35067,729249,1
35156,312269,1
35228,47372,1
35249,471397,1
35276,72643,1
35475,447039,1
35503,473882,1
35537,487381,1
35654,476212,1
35687,471625,1
35736,474373,1
35874,281348,1
35996,505750,1
36035,476663,1
36056,478339,1
36162,567072,1
36219,478716,1
36220,123922,1
36402,1354843,1
36456,178475,1
36538,589648,1
36593,481422,1
36702,482759,1
36799,481086,1
36931,64785,1
36934,483096,1
36960,38196,1
36989,488105,1
37145,495383,1
37358,397195,1
37428,271533,1
37538,491975,1
37551,490923,1
37674,139422,1
37676,269032,1
37745,145244,1
37813,243113,1
37875,1106176,1
37943,57292,1
38012,493299,1
38065,494889,1
38189,281975,1
38209,351381,1
38386,91267,1
38389,499671,1
38430,180093,1
38591,490052,1
38651,306665,1
38665,60957,1
38771,133427,1
38869,416965,1
38900,474344,1
39208,504794,1
39293,859086,1
39329,508511,1
39366,437416,1
39416,688294,1
39592,40080,1
39977,510810,1
40044,513602,1
40175,892076,1
40227,521109,1
40436,519850,1
40461,516843,1
40567,263453,1
40749,204652,1
40848,309097,1
40859,152354,1
40995,524298,1
41009,525113,1
41010,43325,1
41013,521875,1
41016,208720,1
41107,441809,1
41112,702129,1
41167,524465,1
41181,508171,1
41190,1065995,1
41290,123416,1
41323,177451,1
41335,59805,1
41358,407403,1
41530,530674,1
41535,766491,1
41546,528625,1
41580,530604,1
41623,285517,1
41774,1408336,1
41927,116568,1
42039,533603,1
42047,219849,1
42050,486505,1
42120,534849,1
42171,491163,1
42272,533475,1
42317,72188,1
42512,1530024,1
42620,180001,1
43083,541568,1
43112,82343,1
43180,353610,1
43512,263715,1
43596,546714,1
43740,1149129,1
43781,163989,1
43799,550885,1
43855,77678,1
43857,453601,1
43888,554954,1
43892,548525,1
43907,43912,1
44155,551473,1
44186,278421,1
44274,205087,1
44311,554679,1
44320,1358232,1
44335,66167,1
44386,118817,1
44429,558249,1
44444,554112,1
44531,550705,1
44539,186313,1
44628,554880,1
44816,88649,1
44871,390549,1
44911,459020,1
44950,527640,1
44952,1373339,1
45004,559143,1
45096,1399516,1
45231,561064,1
45293,310682,1
45491,565936,1
45517,1253147,1
45579,564583,1
45757,74876,1
45830,374182,1
46022,567677,1
46064,222567,1
46257,410710,1
46276,373644,1
46423,169611,1
46510,78538,1
46662,574016,1
46663,549132,1
46744,201203,1
46753,575366,1
46825,574838,1
46952,986340,1
47128,577232,1
47152,577253,1
47216,578553,1
47285,347791,1
47312,576836,1
47399,133110,1
47441,324032,1
47697,581174,1
47773,417780,1
47959,218512,1
48433,476747,1
48523,206684,1
48562,586300,1
48568,587796,1
48618,422035,1
48643,179961,1
48651,184965,1
48655,589589,1
48780,828189,1
48866,961147,1
48975,96923,1
49532,397508,1
49652,1127346,1
49686,1525604,1
49862,887468,1
49864,494283,1
50049,598504,1
50057,276419,1
50087,940027,1
50149,1010512,1
50425,602031,1
50429,602560,1
50547,554998,1
50849,605605,1
51264,299373,1
51341,546143,1
51356,436985,1
51572,527253,1
51632,607811,1
51964,416719,1
51967,52694,1
52052,611210,1
52144,612907,1
52253,979355,1
52331,1122753,1
52353,353286,1
52389,1259249,1
52390,614674,1
52506,532305,1
52561,616689,1
52679,619296,1
52704,617328,1
52745,618302,1
52827,618499,1
52842,618750,1
52906,601659,1
53004,171198,1
53035,653224,1
53040,352177,1
53065,207549,1
53161,1385070,1
53570,247428,1
53669,109615,1
53707,626943,1
53803,397589,1
53875,1494912,1
53883,625929,1
53976,617995,1
54003,569646,1
54096,196328,1
54153,462258,1
54252,633452,1
54310,1569035,1
54332,629860,1
54344,333488,1
54348,294819,1
54370,631185,1
54449,529764,1
54516,631673,1
54522,631947,1
54660,437550,1
54693,633122,1
54710,856989,1
54712,125879,1
54746,176860,1
54747,635905,1
54902,634261,1
55054,145355,1
55080,138646,1
55260,1085028,1
55299,629746,1
55333,640559,1
55520,71750,1
55540,639845,1
55672,1236347,1
55750,355217,1
55956,165840,1
55995,644633,1
56172,647020,1
56185,151961,1
56294,287083,1
56311,336651,1
56325,56727,1
56355,1362126,1
56415,648456,1
56460,142222,1
56495,1274396,1
56577,105158,1
56702,648720,1
56772,652066,1
56896,211407,1
56909,1595556,1
56953,674125,1
57072,803084,1
57115,520929,1
57479,72972,1
57576,1292445,1
57619,263757,1
57631,81309,1
57732,345636,1
57738,912202,1
57758,559180,1
57883,1299293,1
57929,663991,1
58032,382244,1
58127,85157,1
58183,404460,1
58236,256718,1
58418,661773,1
58873,599940,1
58993,316117,1
59123,667822,1
59158,59160,1
59163,666855,1
59169,1500995,1
59216,669608,1
59294,327723,1
59301,668226,1
59373,132940,1
59381,163257,1
59456,610536,1
59541,671992,1
59606,635470,1
59735,236762,1
59799,65703,1
59878,495589,1
59904,638690,1
60175,675506,1
60246,723451,1
60255,1435672,1
60359,1300447,1
60407,334347,1
60414,671471,1
60585,243449,1
60607,955172,1
60713,1088215,1
60788,811148,1
60812,272103,1
60824,618752,1
60864,680901,1
60926,680047,1
60948,985752,1
61212,684479,1
61419,684501,1
61425,62011,1
61481,585078,1
61589,100127,1
61727,645436,1
61763,687228,1
62115,691891,1
62313,690406,1
62340,464498,1
62534,693063,1
62624,918150,1
62644,515799,1
62660,693603,1
62709,695880,1
62733,198695,1
62748,165979,1
62772,697460,1
62808,384143,1
62844,651478,1
62955,407324,1
62959,695620,1
62971,697913,1
63184,697305,1
63220,658763,1
63254,71831,1
63452,652014,1
63491,699160,1
63500,483239,1
63618,217656,1
63654,1268510,1
63659,700693,1
63781,628152,1
63877,699173,1
63960,698896,1
64047,702775,1
64049,667296,1
64092,599864,1
64183,704123,1
64264,605314,1
64332,978036,1
64340,703249,1
64425,265733,1
64482,452817,1
64531,698940,1
64558,1246576,1
64586,705834,1
64620,633620,1
64661,734877,1
64849,705094,1
64948,442307,1
65045,74607,1
65061,908771,1
65124,708113,1
65137,1160759,1
65161,641039,1
65286,707649,1
65346,100715,1
65361,82325,1
65466,571470,1
65471,804642,1
65479,1093864,1
65657,709884,1
65698,713325,1
65800,1075041,1
65976,698453,1
66039,713464,1
66063,712802,1
66190,714137,1
66210,717309,1
66230,443810,1
66256,67967,1
66269,1003776,1
66281,534397,1
66386,331305,1
66437,380270,1
66444,1456967,1
66481,423572,1
66540,717579,1
66576,717263,1
66666,477464,1
66713,409291,1
66751,720502,1
66759,717945,1
66850,448139,1
66880,719792,1
66971,313578,1
67119,421746,1
67120,386260,1
67126,1323892,1
67357,1020812,1
67412,578359,1
67553,722902,1
67620,726300,1
67698,682465,1
67900,771154,1
67917,330583,1
68089,1445524,1
68150,329465,1
68286,779597,1
68324,102933,1
68383,1518343,1
68433,727386,1
68619,399673,1
68683,155814,1
68737,142647,1
68798,450012,1
68903,729997,1
68999,382484,1
69004,85459,1
69037,120472,1
69159,69160,1
69258,501536,1
69286,734202,1
69447,677585,1
69456,922689,1
69538,734371,1
69557,733440,1
69563,732310,1
69602,283146,1
69629,231977,1
69678,1416448,1
69801,170256,1
69812,731618,1
69973,134242,1
70344,118053,1
70365,123449,1
70471,70594,1
70580,739340,1
70588,740244,1
70671,736959,1
70727,553103,1
70756,742730,1
70827,742807,1
71000,1065967,1
71173,1500714,1
71242,446231,1
71297,743243,1
71309,418887,1
71335,673837,1
71368,811014,1
71401,119072,1
71414,156940,1
71439,745153,1
71473,676286,1
71529,451472,1
71547,745809,1
71572,348195,1
71573,601181,1
71585,231336,1
71614,98142,1
71703,711735,1
71836,125129,1
71910,747548,1
71960,477335,1
72019,747613,1
72214,745473,1
72230,489797,1
72278,735482,1
72317,622734,1
72342,720824,1
72428,750014,1
72429,1272886,1
72456,1073249,1
72458,268839,1
72519,97601,1
72529,647219,1
72576,750242,1
72729,302232,1
72733,751910,1
72848,722310,1
72858,673711,1
72943,720837,1
73043,199224,1
73080,755178,1
73151,671862,1
73251,622813,1
73265,708268,1
73374,312897,1
73384,755012,1
73406,904253,1
73631,169580,1
73713,972911,1
73761,77816,1
73966,760238,1
74305,761538,1
74476,762828,1
74495,76031,1
74644,389532,1
74784,480921,1
74787,637025,1
74964,1131900,1
75145,304587,1
75198,763363,1
75292,533779,1
75378,147567,1
75608,766457,1
75615,768626,1
75850,96602,1
76063,543364,1
76074,901044,1
76257,601387,1
76336,186724,1
76348,170399,1
76378,770303,1
76546,81136,1
76672,770690,1
76805,233599,1
76859,95728,1
76971,286878,1
77010,176615,1
77015,772097,1
77019,561348,1
77215,478320,1
77288,120473,1
77336,1245920,1
77466,352700,1
77504,664736,1
77512,354211,1
77610,544570,1
77799,84682,1
77825,776040,1
77960,1172050,1
77989,663021,1
78038,477143,1
78081,776424,1
78086,94210,1
78089,778167,1
78111,777643,1
78167,772931,1
78229,777867,1
78268,78326,1
78486,779341,1
78511,779987,1
78522,516726,1
78681,81286,1
78755,779804,1
79047,782544,1
79055,782384,1
79128,1189791,1
79210,725264,1
79234,122709,1
79289,699159,1
79538,1222165,1
79584,785773,1
79624,785245,1
79672,1471387,1
79701,818595,1
79805,489791,1
79877,592913,1
79901,267360,1
79964,159628,1
80063,117578,1
80064,129239,1
80192,169537,1
80260,240274,1
80269,776476,1
80644,535138,1
80689,621840,1
80750,441031,1
80784,791231,1
80840,789780,1
80909,791326,1
81031,487282,1
81177,152457,1
81194,108842,1
81275,225930,1
81294,792064,1
81435,412706,1
81528,82706,1
81551,119510,1
81569,793476,1
81912,604195,1
81975,795336,1
82115,795265,1
82155,1539350,1
82174,327720,1
82319,430240,1
82407,797421,1
82489,180612,1
82618,372449,1
82665,798605,1
82670,1038386,1
82702,533019,1
82719,894049,1
82780,669207,1
82877,797601,1
82934,827605,1
82969,125924,1
83044,504207,1
83175,263455,1
83179,578845,1
83183,799108,1
83538,292498,1
83733,800490,1
83924,1206925,1
84013,799805,1
84038,115044,1
84068,1560854,1
84138,802247,1
84150,803103,1
84504,805013,1
84640,595491,1
84647,385586,1
84659,807255,1
84827,265893,1
84886,413632,1
84941,558794,1
84969,806346,1
85042,722530,1
85062,248428,1
85066,85076,1
85069,368564,1
85111,806694,1
85114,573587,1
85200,1023832,1
85285,147032,1
85313,807581,1
85444,808617,1
85532,661270,1
85596,808033,1
85721,251876,1
85855,339362,1
85918,813290,1
85922,825895,1
86016,765475,1
86050,804975,1
86074,704195,1
86243,161238,1
86402,750581,1
86571,188803,1
86781,704658,1
86817,487088,1
86998,1604695,1
87236,769577,1
87385,471434,1
87415,273475,1
87468,102324,1
87717,450128,1
87721,1158796,1
87981,419390,1
87988,710307,1
88066,823156,1
88082,502937,1
88167,618131,1
88264,649888,1
88288,885623,1
88528,826268,1
88557,821364,1
88564,582752,1
88606,485939,1
88769,838079,1
88845,1411119,1
88890,161755,1
89096,440795,1
89186,726072,1
89347,1131504,1
89365,142864,1
89370,256444,1
89607,139346,1
89622,289444,1
89657,469096,1
89710,1226703,1
89732,827628,1
89821,696593,1
89940,830743,1
90044,414942,1
90139,446610,1
90170,168297,1
90393,748082,1
90425,105589,1
90633,562427,1
90674,833952,1
90683,187965,1
90915,834600,1
90934,834036,1
91208,834655,1
91231,371138,1
91253,227949,1
91282,835134,1
91292,834953,1
91353,856768,1
91360,689194,1
91369,722462,1
91405,486880,1
91450,334229,1
91543,288440,1
91577,836366,1
91586,838428,1
91681,372970,1
91781,839251,1
91811,1439285,1
91928,1621957,1
91937,1008427,1
92007,839305,1
92086,151984,1
92168,839408,1
92184,314683,1
92256,503344,1
92403,840286,1
92406,670731,1
92552,1580182,1
92650,413918,1
92746,1010310,1
92757,806414,1
92858,841813,1
92912,790401,1
93167,842530,1
93190,387677,1
93276,1164017,1
93331,817533,1
93334,144591,1
93349,303773,1
93364,506515,1
93409,842887,1
93467,843216,1
93519,268036,1
93613,1124887,1
93736,96320,1
93741,239373,1
93750,734529,1
93827,1099853,1
93852,931944,1
93907,419079,1
94003,232491,1
94081,96377,1
94237,367672,1
94240,544939,1
94245,177024,1
94262,846126,1
94542,847192,1
94558,839038,1
94684,846283,1
94888,1256827,1
94951,313357,1
95135,125585,1
95227,784316,1
95270,592047,1
95308,682355,1
95332,848950,1
95749,643629,1
95760,851854,1
95923,250222,1
95945,1451880,1
95994,290924,1
96051,264275,1
96178,160476,1
96251,244265,1
96270,1202091,1
96278,419539,1
96311,788319,1
96317,183070,1
96390,321364,1
96557,145592,1
96609,1237740,1
96713,898975,1
96746,854918,1
96836,381611,1
96843,602927,1
96999,717875,1
97018,855455,1
97062,855314,1
97069,854855,1
97106,221725,1
97134,526917,1
97137,168911,1
97460,657039,1
97580,855955,1
97608,656234,1
97649,856448,1
97700,733055,1
97762,658414,1
97870,358403,1
97956,108290,1
97982,1108606,1
98057,119577,1
98228,281006,1
98278,204209,1
98323,583802,1
98398,129917,1
98517,858832,1
98576,113580,1
98590,160944,1
98628,676778,1
98632,807591,1
98677,442485,1
98994,356980,1
99152,208452,1
99179,860771,1
99390,524218,1
99588,860772,1
99641,632984,1
99671,781640,1
99707,861781,1
99760,862511,1
99811,863224,1
99847,566011,1
100132,438637,1
100180,863804,1
100187,448041,1
100275,750552,1
100619,601671,1
100621,103102,1
100622,790173,1
100657,1139768,1
100659,145054,1
100773,568044,1
100874,368749,1
101018,449332,1
101704,223216,1
101776,868379,1
101838,868239,1
101874,152742,1
101963,1389582,1
102019,869822,1
102118,870103,1
102169,1538471,1
102217,311759,1
102371,307119,1
102391,102395,1
102463,218935,1
102533,124087,1
102545,450886,1
102640,871630,1
102850,872524,1
102958,121395,1
103008,122836,1
103027,262303,1
103113,534008,1
103175,118802,1
103189,872386,1
103208,338077,1
103241,872934,1
103242,697214,1
103249,176608,1
103378,872387,1
103380,873954,1
103422,1506282,1
103644,796408,1
103708,271685,1
103842,631735,1
104305,770832,1
104520,509895,1
104669,661948,1
104780,405116,1
104801,877370,1
104924,876812,1
105157,672376,1
105165,193421,1
105213,877445,1
105332,877694,1
105413,756403,1
105463,380599,1
105501,910665,1
105574,502086,1
105590,857513,1
105720,1504393,1
105801,879156,1
105856,1409708,1
105907,639064,1
106285,630584,1
106307,880300,1
106449,117389,1
106615,506442,1
106640,216351,1
106699,881621,1
106723,427310,1
106733,312090,1
106850,978130,1
106936,246499,1
106959,370398,1
107152,133217,1
107155,315745,1
107558,559666,1
107706,885305,1
107754,274181,1
107857,165602,1
108032,472839,1
108055,1135963,1
108061,887077,1
108183,886347,1
108339,208231,1
108341,888268,1
108830,424856,1
108836,780738,1
108869,890984,1
108881,358106,1
108954,401259,1
108991,831005,1
109003,890817,1
109010,889536,1
109234,279491,1
109355,427104,1
109495,408775,1
109505,474017,1
109602,891680,1
109724,894504,1
109850,891670,1
109940,503007,1
109942,558944,1
110090,793170,1
110131,895066,1
110224,894313,1
110586,596036,1
110744,118274,1
110746,1525245,1
110823,725389,1
110972,181079,1
110975,896607,1
110981,220856,1
111262,897179,1
111613,246266,1
112181,795705,1
112274,341892,1
112397,979507,1
112460,732312,1
112534,1536798,1
112689,763368,1
112876,299166,1
113232,903164,1
113277,903700,1
113297,475140,1
113383,1440076,1
113512,903723,1
113576,323029,1
113592,269573,1
113660,904154,1
113756,904948,1
113811,418745,1
113815,193811,1
113827,317901,1
114049,943635,1
114069,905716,1
114327,905738,1
114392,550436,1
114501,528391,1
114641,312968,1
114785,906381,1
114820,447764,1
115033,465457,1
115172,907548,1
115271,799245,1
115328,1247533,1
115332,698001,1
115420,163471,1
115677,908968,1
115716,908917,1
115740,643405,1
115782,501749,1
115878,907843,1
115937,413428,1
115963,1259215,1
115973,121656,1
115986,909538,1
116040,116051,1
116129,773133,1
116133,230498,1
116156,302027,1
116181,160770,1
116214,1031761,1
116343,133314,1
116456,910623,1
116458,910406,1
116584,263327,1
116783,613842,1
116897,911128,1
117079,710631,1
117081,251204,1
117099,639631,1
117128,820231,1
117227,912632,1
117246,763296,1
117275,500091,1
117282,913722,1
117470,913258,1
117536,130182,1
117588,913613,1
117674,414016,1
117705,914636,1
117817,294769,1
117883,503041,1
117993,278671,1
118082,1362553,1
118090,632906,1
118170,672886,1
118191,603316,1
118225,915486,1
118282,195937,1
118404,940624,1
118516,291428,1
118592,915577,1
118748,361638,1
118827,508011,1
118905,235392,1
119226,917315,1
119329,917897,1
119441,732504,1
119596,178831,1
119678,752510,1
119939,1129331,1
120195,331885,1
120226,921184,1
120322,528155,1
120327,435897,1
120352,459969,1
120369,360300,1
120510,271384,1
120613,1310950,1
120629,922459,1
120722,1240111,1
120846,867201,1
120882,924088,1
120895,685782,1
120936,1390195,1
121174,517912,1
121211,923375,1
121291,923549,1
121352,1172931,1
121434,924169,1
121444,924106,1
121508,924454,1
121566,492407,1
121583,176180,1
121584,297011,1
121650,849533,1
121710,926599,1
121723,805355,1
121765,407488,1
121767,666119,1
122005,1187184,1
122180,926618,1
122377,445208,1
122380,689524,1
122386,927248,1
122661,928227,1
122685,863793,1
122735,927980,1
122763,431547,1
123006,924902,1
123053,1168333,1
123158,731310,1
123202,344805,1
123210,402187,1
123327,1502340,1
123352,351923,1
123359,701010,1
123550,510816,1
123552,134224,1
123642,245857,1
123778,605599,1
123836,938322,1
123966,632843,1
124044,930094,1
124194,646443,1
124362,263957,1
124427,167727,1
124447,461710,1
124539,320202,1
124560,787920,1
124686,171369,1
124821,703577,1
124918,922420,1
124944,333863,1
124970,320860,1
125061,934603,1
125101,692387,1
125175,580383,1
125182,319345,1
125192,559335,1
125229,198282,1
125465,935582,1
125479,935556,1
125525,936078,1
125596,936434,1
125653,319124,1
125757,568640,1
125779,779655,1
125929,936327,1
125965,936791,1
125969,202341,1
125986,937218,1
126007,659674,1
126673,938856,1
126675,939280,1
126743,220994,1
126909,939566,1
127040,444703,1
127297,940141,1
127486,261495,1
127637,287059,1
127674,909594,1
127740,510333,1
127759,492887,1
127778,393259,1
127872,591524,1
127903,643944,1
127959,942140,1
128054,140338,1
128105,128299,1
128180,942541,1
128366,943539,1
128370,943532,1
128415,207058,1
128427,489643,1
128470,335976,1
128506,301072,1
128552,383263,1
128730,229559,1
128734,375408,1
128768,326983,1
129006,466849,1
129019,1451273,1
129284,945436,1
129327,1582337,1
129345,945883,1
129496,945824,1
129504,945542,1
129580,840939,1
129677,945711,1
129688,398125,1
129891,860526,1
129921,598564,1
130053,946599,1
130122,452503,1
130154,1052307,1
130167,947909,1
130255,468737,1
130281,711898,1
130346,131844,1
130409,836193,1
130604,948767,1
130707,395637,1
130833,880218,1
131045,207668,1
131155,672370,1
131193,133254,1
131219,950189,1
131645,163856,1
131743,496116,1
131839,132401,1
131937,269539,1
132069,952514,1
132109,340757,1
132206,700326,1
132235,904482,1
132292,637967,1
132354,467035,1
132440,553996,1
132534,1237076,1
132596,953030,1
132638,1511608,1
132752,953226,1
132829,953372,1
132839,701970,1
132901,164912,1
132967,330007,1
132990,534692,1
133187,707319,1
133203,945080,1
133208,143612,1
133220,550171,1
133330,1345586,1
133616,956213,1
133635,925187,1
133897,974744,1
133975,199453,1
134057,1238137,1
134122,957126,1
134147,207416,1
134156,955522,1
134195,783804,1
134319,694922,1
134407,763318,1
134566,958950,1
134752,883019,1
134883,758116,1
134908,959997,1
135013,764238,1
135110,145756,1
135161,722713,1
135211,501110,1
135250,176879,1
135585,481831,1
135590,960699,1
135637,765962,1
135740,961371,1
135835,627906,1
135886,962721,1
135944,695191,1
135955,962741,1
135957,373708,1
136042,542800,1
136157,962249,1
136158,734418,1
136172,920936,1
136247,695833,1
136298,205736,1
136329,278485,1
136402,1115865,1
136531,847092,1
136854,964211,1
136857,200769,1
137146,297736,1
137288,965723,1
137328,873553,1
137363,356631,1
137370,308926,1
137480,541210,1
137769,966382,1
137904,184563,1
138029,967452,1
138102,618196,1
138175,1276119,1
138191,967746,1
138258,214378,1
138296,1089215,1
138359,601022,1
138518,249459,1
138540,234669,1
138561,968061,1
138976,1040213,1
139080,518291,1
139149,969316,1
139218,969323,1
139266,814092,1
139303,1181661,1
139317,1424399,1
139377,913165,1
139484,911020,1
139698,266567,1
139736,1581722,1
139788,865313,1
139800,307539,1
139850,971011,1
139872,357322,1
139901,350564,1
139948,731632,1
140193,971606,1
140460,973695,1
140620,973366,1
140656,973645,1
140688,853288,1
140803,529344,1
140814,791706,1
141113,974044,1
141200,973967,1
141420,270485,1
141564,804004,1
141670,976054,1
141863,311606,1
141871,976465,1
141877,975413,1
141965,1386077,1
141968,217175,1
141995,975631,1
142002,402139,1
142053,664647,1
142086,830564,1
142143,975921,1
142167,976886,1
142186,976811,1
142267,143472,1
142317,145372,1
142380,1268138,1
142516,783154,1
143434,604548,1
143457,856418,1
143670,837120,1
143726,801324,1
143801,411558,1
